sample_id,observed_label,score_knn_raw,score_knn_cc,score_confident_learning,score_cluster_entropy,score_view_instability,score_cluster_label_mismatch,score_centroid_distance,score_ensemble,headers_raw,request_raw,user_agent,has_template,has_crawler_ua,has_script_ua,heuristic_bot_flag,cl_flag
1874,1,0.7,0.7,0.0,1.378768,0.000305,0.529762,0.014332,0.4929,"{""host"": ""firstjournal.online"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.9"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, deflate, br"", ""cf-ray"": ""a16fa3b4ef6a51cb-GIG"", ""cf-connecting-ip"": ""2a02:4780:2b:1716:0:173b:ed03:1"", ""cf-ipcountry"": ""US"", ""cf-visitor"": ""{\""scheme\"":\""https\""}"", ""cf-cert-presented"": ""false"", ""cf-cert-revoked"": ""false"", ""cf-cert-verified","{""src"": ""Real France"", ""utm_medium"": ""Real France (site-wide)"", ""utm_content"": ""Lehrerin mischt Ingwer – nimmt seitdem nonstop ab"", ""sku"": ""000b117ec9bac0bb76f20003df36836427"", ""OutbrainClickId"": ""v4-a1Amc53-1205379849-1"", ""cpc"": ""{{cpc}"", ""r"": ""5624fc8278a411f1a3044a05120c4c62"", ""p"": ""00322d81bd79c","Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/145.0.7632.55 Mobile/15E148 Safari/604.1",False,False,False,False,False
3272,1,0.75,0.8,0.0,1.31754,0.000345,0.521401,0.03148,0.49207,"{""host"": ""send.ostioonlinenews.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2603:800c:e02:3410:486:8ec6:623c:7926, 172.68.14.140, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d3795-32bf7f572a5f727d16c58ef3"", ""x-real-ip"": ""172.68.14.140"", ""forwarded"": ""for=172.68.14.140"", ""x-forwarded-host"": ""","{""src"": ""Fox News"", ""utm_medium"": ""Fox News Homepage"", ""utm_content"": ""If you have knee or hip pain, read this before it’s too late"", ""sku"": ""00f3de9f08e15ba372c299c5ba6f931345"", ""OutbrainClickId"": ""v4-LnREmbW-1204278409-1"", ""sub1"": ""00f3de9f08e15ba372c299c5ba6f931345"", ""sub2"": ""002a9ff4d626e76b5c62","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Safari/605.1.15",False,False,False,False,False
896,1,0.6,0.8,0.0,1.317349,0.000293,0.625,0.094209,0.49206,"{""host"": ""l.globalhealth.info"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""136.62.178.47,136.62.178.47, 108.162.237.89, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d3e91-38d1f05a763c26fd7460d6e3"", ""x-real-ip"": ""108.162.237.89"", ""forwarded"": ""for=108.162.237.89"", ""x-forwarded-host"": ""l.globalheal","{""sub1"": ""00daccf77ccfc2871dc50e80ca6c8fef91"", ""sub2"": ""00bf61c19444f9b9ac4c34a4c069960a51"", ""sub3"": ""00b0b8e9eb1688aadb793d0c58f0b60d3e"", ""sub4"": ""Farm Heroes Saga iOS_Farm Heroes Saga iOS en"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Crepey Skin"", ""sub6"": ""0017cef40d6078fdc59ff6a","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",False,False,False,False,False
3629,1,0.7,0.8,0.0,1.256429,0.000273,0.625,0.134342,0.491776,"{""host"": ""blog.anti-aging.site"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""2600:6c47:aa00:44:1891:7a40:cbb2:3a9,2600:6c47:aa00:44:1891:7a40:cbb2:3a9, 172.68.14.179, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4c1e67-0d57c97c65355b5d661a5cdc"", ""x-real-ip"": ""172.68.14.179"", ""forwarded"": ""for=172.68.14.179"", ""x-forwarded-host"": ""blog.anti-aging.site"", ""cf-r","{""sub1"": ""007a3bdee29c8fb02757fca4b6efa5584b"", ""sub2"": ""003d7da28117c168ff3cc3d400ac8a45fb"", ""sub3"": ""00e24904e6bc54c4c5dd4a4f8e88b88f35"", ""sub4"": ""Fox News_Fox News Homepage"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"", ""sub6"": ""006a7735e91fe6bc03344bee7765250f8d"", ""utm_ca","Mozilla/5.0 (iPhone; CPU iPhone OS 16_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1",False,False,False,False,False
260,1,0.6,0.9,0.0,1.334072,0.000331,0.393296,0.028867,0.491493,"{""host"": ""go.gesundz.com"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""2003:de:c73c:bd31:7cad:1143:57c4:cf36, 172.68.19.80, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d3498-77e08e1756f844273c8c7245"", ""x-real-ip"": ""172.68.19.80"", ""forwarded"": ""for=172.68.19.80"", ""x-forwarded-host"": ""go.gesundz.com"", ""cf-ray"": ""a1788056fde43813-GRU"", ""cdn-loop"": ""cloudflar","{""src"": ""DE_Focus.de (BurdaForward GmbH)"", ""utm_medium"": ""FOCUS Online - Immobilien"", ""utm_content"": ""Neurologen warnen: Gedächtnisverlust beginnt, wenn Sie einfache Objekte nicht zählen können"", ""sku"": ""008c62c958d36db2b96ef5c4c11ff235b1"", ""OutbrainClickId"": ""v4-CWytk82-1205639900-1"", ""cpc"": ""0.132","Mozilla/5.0 (iPad; CPU OS 16_3_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/425.6.927981711 Mobile/15E148 Safari/604.1",False,False,False,False,False
1254,1,0.65,0.85,0.0,1.322626,8.7e-05,0.521401,0.050254,0.491155,"{""host"": ""send.ostioonlinenews.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""167.160.236.209, 172.71.238.178, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4c5003-6b3c0c535e96148956274cdf"", ""x-real-ip"": ""172.71.238.178"", ""forwarded"": ""for=172.71.238.178"", ""x-forwarded-host"": ""send.ostioonlinenew","{""src"": ""Fox News"", ""utm_medium"": ""Fox News Homepage"", ""utm_content"": ""If you have knee or hip pain, read this before it’s too late"", ""sku"": ""00f3de9f08e15ba372c299c5ba6f931345"", ""OutbrainClickId"": ""v4-QkfEgHT-1204278409-1"", ""sub1"": ""00f3de9f08e15ba372c299c5ba6f931345"", ""sub2"": ""002a9ff4d626e76b5c62","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",False,False,False,False,False
947,1,0.8,0.7,0.0,1.242436,0.000156,0.625,0.154661,0.491111,"{""host"": ""blog.anti-aging.site"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""97.121.129.37,97.121.129.37, 172.68.14.179, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4bfc56-4e04bb3574f4e32715babecb"", ""x-real-ip"": ""172.68.14.179"", ""forwarded"": ""for=172.68.14.179"", ""x-forwarded-host"": ""blog.anti-agin","{""sub1"": ""007a3bdee29c8fb02757fca4b6efa5584b"", ""sub2"": ""003d7da28117c168ff3cc3d400ac8a45fb"", ""sub3"": ""008522fb83d6783ce0467c561ab9659e22"", ""sub4"": ""KOAA (Scripps)_KOAA"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"", ""sub6"": ""0085a0490b55e59bd84933319c8b0eecd5"", ""utm_campaign""","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",False,False,False,False,False
2741,1,0.7,0.75,0.0,1.363971,0.000923,0.521401,-0.008513,0.491108,"{""host"": ""send.ostioonlinenews.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2600:4040:aa8c:2100:7d3f:5564:e5d2:5d3a, 172.68.14.140, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4bc071-0eae7ee50878d6d064521ec8"", ""x-real-ip"": ""172.68.14.140"", ""forwarded"": ""for=172.68.14.140"", ""x-forwarded-host"":","{""src"": ""Fox News"", ""utm_medium"": ""Fox News Homepage"", ""utm_content"": ""If you suffer from joint pain , then read this"", ""sku"": ""00378818d93764648cc7943924fcca6c42"", ""OutbrainClickId"": ""v4-MAf9XHY-1204278409-1"", ""sub1"": ""00378818d93764648cc7943924fcca6c42"", ""sub2"": ""0044ebe470223c2214c195f26c9b4d6f29","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",False,False,False,False,False
2196,0,0.55,0.9,0.0,1.295914,7.1e-05,0.606704,0.105507,0.490732,"{""host"": ""blog.anti-aging.site"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""50.34.229.179,50.34.229.179, 162.158.41.164, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d48e2-27197b417a5579051bb","{""sub1"": ""001b7b752d6c21e15b093aebaa22669bfb"", ""sub2"": ""006769886a3287e355a086655a88f3c33b"", ""sub3"": ""00acf1331e98772b0cd7a4e3c61509b423"", ""sub4"": ""MailOnline (DMG Media)_News"", ""sub5"": ""Plastic Surgeons: The 1 Vitamin You Need If You Have Wrinkles"", ""sub6"": ""009d7c521214d10d08ece3c201385ddd4e"", ""ut","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",False,False,False,False,False
2016,1,1.0,0.85,0.093333,1.093184,4e-06,0.625,0.161066,0.490233,"{""host"": ""firstjournal.online"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""sec-fetch-mode"": ""navigate"", ""priority"": ""u=0, i"", ""accept-encoding"": ""gzip, deflate, br, zstd"", ""cf-ray"": ""a179fc823e4a4306-GIG"", ""cf-connecting-ip"": ""2a02:4780:2b:1716:0:173b:ed03:1"", ""cf-ipcountry"": ""US"", ""cf-visitor"": ""{\""scheme\"":\""https\""}"", ""cf-cert-presented"": ""false"", ""cf-cert-revoked"": ""false"", ""cf-cert-verified"": ""false"", ""x-http-version"": ""HTTP/2","{""src"": ""CH_20min.ch (TX Group AG)"", ""utm_medium"": ""20min.ch - DE"", ""utm_content"": ""Mischen Sie niemals Ingwer mit diesem – es wirkt zu gut"", ""sku"": ""008991fc889bb4f4c4c84244cce678048f"", ""OutbrainClickId"": ""v4-GP3kJA5-1205379849-1"", ""cpc"": ""{{cpc}"", ""r"": ""01b17dccdb85b7f0560a33b2f24d6a55"", ""p"": ""008","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",False,False,False,False,False
1115,1,0.75,0.8,0.0,1.326362,0.000432,0.625,0.010483,0.489295,"{""host"": ""l.globalhealth.info"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""8.12.3.119,8.12.3.119, 172.68.14.76, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d41d6-4ef31c852be004f106186b39"", ""x-real-ip"": ""172.68.14.76"", ""forwarded"": ""for=172.68.14.76"", ""x-forwarded-host"": ""l.globalhealth.info"", ""p","{""sub1"": ""00daccf77ccfc2871dc50e80ca6c8fef91"", ""sub2"": ""005f3eaa26efb799d119c4f21aae7edb7b"", ""sub3"": ""002762ca78aec827b5c0db0acb84d566d7"", ""sub4"": ""Words With Friends Classic iOS_Words With Friends Classic iOS en"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"", ""sub6"": ""00f435","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Safari/605.1.15",False,False,False,False,False
3106,1,0.65,0.85,0.0,1.340643,4.6e-05,0.393296,0.022746,0.489197,"{""host"": ""l.globalhealth.info"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""4.28.55.101,4.28.55.101, 172.71.238.154, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4cfdb7-4eba6b9c14ad1ad62c69b429"", ""x-real-ip"": ""172.71.238.154"", ""forwarded"": ""for=172.71.238.154"", ""x-forwarded-host"": ""l.globalhealth.i","{""sub1"": ""00daccf77ccfc2871dc50e80ca6c8fef91"", ""sub2"": ""00bf61c19444f9b9ac4c34a4c069960a51"", ""sub3"": ""00fb7dc3474ddb11b513bd62885bf7aefd"", ""sub4"": ""US_newsbreak.com (NewsBreak)_Newsletter"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Crepey Skin"", ""sub6"": ""0015a19980f1506ab67ee54f4f41","Mozilla/5.0 (iPhone; CPU iPhone OS 26_5_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/428.4.939275213 Mobile/15E148 Safari/604.1",False,False,False,False,False
1583,1,0.8,0.65,0.0,1.351383,0.000353,0.529762,0.019926,0.489184,"{""host"": ""go.gesundz.com"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""2003:c3:470a:4400:f1d7:333d:f05f:8297, 172.69.109.106, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d203b-7d850cd803dd60840aa178a6"", ""x-real-ip"": ""172.69.109.106"", ""forwarded"": ""for=172.69.109.106"", ""x-forwarded-host"": ""go.gesundz.com"", ""cf-ray"": ""a1780113ab430f25-DUS"", ""cdn-loop"": ""clo","{""src"": ""DE_BILD.de (Axel Springer SE)"", ""utm_medium"": ""bild.de Unterhaltung"", ""utm_content"": ""Neurologen warnen: Gedächtnisverlust beginnt, wenn Sie einfache Objekte nicht zählen können"", ""sku"": ""008c62c958d36db2b96ef5c4c11ff235b1"", ""OutbrainClickId"": ""v4-9GCGvnt-1205639900-1"", ""cpc"": ""0.052"", ""r"":","Mozilla/5.0 (iPad; CPU OS 16_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/426.7.931869700 Mobile/15E148 Safari/604.1",False,False,False,False,False
3492,0,0.85,0.65,0.0,1.273901,0.000231,0.606704,0.105764,0.489079,"{""host"": ""go.gesundz.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""sec-fetch-dest"": ""document"", ""x-forwarded-for"": ""2003:d2:1732:4d34:9d4d:2d8a:e0d6:d28e, 104.22.79.161, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d78d2-63d867f11d58bf210fea425c"", ""x-real-ip"": ""104.22.79.161"", ""forwarded"": ""for=104.22.79.161"", ""x-forwarded-host"": ""go.gesundz","{""src"": ""DE_n-tv.de (n-tv Nachrichtenfernsehen GmbH)"", ""utm_medium"": ""ntv.de - Wissen"", ""utm_content"": ""Forscher entdeckten dieses übersehene Lebensmittel für das Gedächtnis im Alter"", ""sku"": ""00c909acdd77faa0a9708b8e26f42680b7"", ""OutbrainClickId"": ""v4-8IotHcd-1205639900-0"", ""cpc"": ""0.230"", ""r"": ""3a","Mozilla/5.0 (iPhone; U; CPU iPad OS 26_4_2 like Mac OS X; de-DE) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/600.1.4 ntvAgof ntvPrivacy (allowed={""agof"":false,""googleanalytics"":true,""medienGruppenCookie"":true,""adjust"":true})  ntvAdvertising (advertising={""plattform"":",False,False,False,False,False
1418,1,0.75,0.7,0.0,1.35315,0.000211,0.521401,0.021162,0.488974,"{""host"": ""l.globalhealth.info"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""24.123.129.250,24.123.129.250, 172.71.234.245, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4c110c-2f40cf080bc7b41f022535bd"", ""x-real-ip"": ""172.71.234.245"", ""forwarded"": ""for=172.71.234.245"", ""x-forwarded-host"": ""l.globalhe","{""sub1"": ""00daccf77ccfc2871dc50e80ca6c8fef91"", ""sub2"": ""00cb80abac218c16b574c13235dd92cdca"", ""sub3"": ""00d7f96380aa08387d253ef6d270fc2d37"", ""sub4"": ""WEWS (Scripps)_newsnet5"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Crepey Skin"", ""sub6"": ""0020bb5e6b35d6e3066523f7bf14309bce"", ""utm_ca","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",False,False,False,False,False
348,0,0.9,0.65,0.0,1.293015,9.4e-05,0.606704,0.063694,0.488961,"{""host"": ""firstjournal.online"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""sec-fetch-mode"": ""navigate"", ""priority"": ""u=0, i"", ""accept-encoding"": ""gzip, deflate, br, zstd"", ""cf-ray"": ""a179ea989bf95619-BOS"", ""cf-connecting-ip"": ""2a02:4780:2b:1716:0:173b:ed03:1"", ""cf-ipcountry"": ""US"", ""cf-visitor"": ""{\""scheme\"":\""https\""}"", ""cf-cert-presented"": ""false"", ""cf-cert-revoked"": ""false"", ""cf-cert-verified"": ""false"", ""x-http-version"": ""HTTP/2","{""src"": ""DE_n-tv.de (n-tv Nachrichtenfernsehen GmbH)"", ""utm_medium"": ""ntv - Sport"", ""utm_content"": ""Mischen Sie niemals Ingwer mit diesem – es wirkt zu gut"", ""sku"": ""008991fc889bb4f4c4c84244cce678048f"", ""OutbrainClickId"": ""v4-dTpdjKD-1205379849-0"", ""cpc"": ""{{cpc}"", ""r"": ""c028fd9a1c73a75cac1619203947","Mozilla/5.0 (iPhone; U; CPU iPhone OS 26_5 like Mac OS X; de-DE) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/600.1.4 ntvApp (iOS; 8.43) ntvPrivacy (allowed={""googleanalytics"":false,""medienGruppenCookie"":true,""adjust"":true})  ntvAdvertising (advertising={""plattform"":""",False,False,False,False,False
2953,1,0.9,0.5,0.0,1.379343,0.000231,0.529762,0.004326,0.488239,"{""host"": ""go.gesundz.com"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""91.55.246.63, 172.68.187.46, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4b80f7-4aac7800429cd39033b6bd5f"", ""x-real-ip"": ""172.68.187.46"", ""forwarded"": ""for=172.68.187.46"", ""x-forwarded-host"": ""go.gesundz.com"", ""cf-ray"": ""a16ddda8aabc70a8-GIG"", ""cdn-loop"": ""cloudflare; loops=1"", ""cf-conne","{""src"": ""DE_InFranken.de (Mediengruppe Oberfranken)"", ""utm_medium"": ""InFranken"", ""utm_content"": ""Top-Ärzte: Geistiger Verfall ist kein Alter - meiden Sie diese 2 Getränke"", ""sku"": ""005d9ac81bdf047f908f304ffd1680cb34"", ""OutbrainClickId"": ""v4-hq6uWx0-1205639900-1"", ""cpc"": ""0.085"", ""r"": ""30e99c0a2f211d","Mozilla/5.0 (iPad; CPU OS 15_7_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/390.0.817388646 Mobile/15E148 Safari/604.1",False,False,False,False,False
1450,1,0.7,0.7,0.0,1.360291,0.000151,0.521401,0.031785,0.488174,"{""host"": ""send.ostioonlinenews.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""72.128.218.157, 172.71.238.179, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d5493-68e995e643ce80913dfa75e8"", ""x-real-ip"": ""172.71.238.179"", ""forwarded"": ""for=172.71.238.179"", ""x-forwarded-host"": ""send.ostioonlinenews","{""src"": ""Fox News"", ""utm_medium"": ""Fox News Homepage"", ""utm_content"": ""If you suffer from joint pain , then read this"", ""sku"": ""00628f32838e836dc9838a1cb7cf6489b7"", ""OutbrainClickId"": ""v4-9it0uwN-1204278409-1"", ""sub1"": ""00628f32838e836dc9838a1cb7cf6489b7"", ""sub2"": ""00699b93e32817f215ad6753747335a1a1","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",False,False,False,False,False
3769,1,0.7,0.7,0.0,1.354991,9.3e-05,0.521401,0.040409,0.48814,"{""host"": ""send.ostioonlinenews.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2600:1700:2ad0:8a20:c923:abdc:63bf:1228, 108.162.238.44, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4c2538-2ca6770614021ba6151ee393"", ""x-real-ip"": ""108.162.238.44"", ""forwarded"": ""for=108.162.238.44"", ""x-forwarded-hos","{""src"": ""Fox News"", ""utm_medium"": ""Fox News Homepage"", ""utm_content"": ""If you have knee or hip pain, read this before it’s too late"", ""sku"": ""00f3de9f08e15ba372c299c5ba6f931345"", ""OutbrainClickId"": ""v4-QzdTivD-1204278409-1"", ""sub1"": ""00f3de9f08e15ba372c299c5ba6f931345"", ""sub2"": ""002a9ff4d626e76b5c62","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",False,False,False,False,False
2707,1,0.8,0.65,0.0,1.350963,0.000208,0.625,0.020546,0.487502,"{""host"": ""send.ostioonlinenews.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""3.133.113.70, 172.71.238.179, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d1e23-43a4e70c1cdf3d1e6a5bc18d"", ""x-real-ip"": ""172.71.238.179"", ""forwarded"": ""for=172.71.238.179"", ""x-forwarded-host"": ""send.ostioonlinenews.c","{""src"": ""Fox News"", ""utm_medium"": ""Fox News Homepage"", ""utm_content"": ""If you have knee or hip pain, read this before it’s too late"", ""sku"": ""00f3de9f08e15ba372c299c5ba6f931345"", ""OutbrainClickId"": ""v4-aLIKl8U-1204278409-1"", ""sub1"": ""00f3de9f08e15ba372c299c5ba6f931345"", ""sub2"": ""002a9ff4d626e76b5c62","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",False,False,False,False,False
