sample_id,observed_label,score_knn_raw,score_knn_cc,score_confident_learning,score_cluster_entropy,score_view_instability,score_cluster_label_mismatch,score_centroid_distance,score_ensemble,headers_raw,request_raw,user_agent,has_template,has_crawler_ua,has_script_ua,heuristic_bot_flag,cl_flag
2614,1,0.75,0.75,0.0,1.347014,0.000635,0.625,0.105677,0.533618,"{""host"": ""go.gesundz.com"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""185.195.69.112, 172.69.201.152, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d2a6d-3dd5001c5bcf2bdd58d3e5a2"", ""x-real-ip"": ""172.69.201.152"", ""forwarded"": ""for=172.69.201.152"", ""x-forwarded-host","{""src"": ""Sports New Media – GiveMeSport"", ""utm_medium"": ""Sports New Media – GiveMeSport (site-wide)"", ""utm_content"": ""Top-Ärzte: Geistiger Verfall ist kein Alter - meiden Sie diese 2 Getränke"", ""sku"": ""0019a525a975b06dd67e4b77361a62e570"", ""OutbrainClickId"": ""v4-1xX2ri5-1205639900-0"", ""cpc"": ""0.027"",","Mozilla/5.0 (iPhone; CPU iPhone OS 17_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1.2 Mobile/15E148 Safari/604.1",False,False,False,False,False
1341,1,0.55,0.6,0.333333,1.366661,0.000257,0.625,0.047142,0.533277,"{""host"": ""go.gesundz.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2a02:8071:50d2:9440:bcc4:ccf5:5db7:ac16, 172.71.238.3, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4b9478-742d41e80e939af30a50bc37"", ""x-real-ip"": ""172.71.238.3"", ""forwarded"": ""for=172.71.238.3"", ""x-forwarded-host"": ""go.gesundz.","{""src"": ""DE_n-tv.de (n-tv Nachrichtenfernsehen GmbH)"", ""utm_medium"": ""ntv- CatchAll ROS"", ""utm_content"": ""Japans älteste Ärzte: Gedächtnisverlust ist kein Alter - meiden Sie 3 Lebensmittel"", ""sku"": ""0019a525a975b06dd67e4b77361a62e570"", ""OutbrainClickId"": ""v4-CzVcrnY-1205639900-1"", ""cpc"": ""0.152"", ""r","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko)",False,False,False,False,False
3251,1,0.5,0.6,0.253333,1.35423,0.000365,0.625,0.125118,0.53324,"{""host"": ""go.gesundz.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2a03:6880:118a:f000:9d7f:ebda:28e2:82e, 172.69.201.152, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4c90cd-36c515c607d11814636a1216"", ""x-real-ip"": ""172.69.201.152"", ""forwarded"": ""for=172.69.201.152"", ""x-forwarded-host"": ""go.ges","{""src"": ""DE_Osthessen-News.de (Traffective)"", ""utm_medium"": ""Osthessen-News.de"", ""utm_content"": ""Ärzte: Dieses Getränk zerstört heimlich Ihr Gedächtnis. Trinken Sie es?"", ""sku"": ""0087a4b6855ba008a43fa7e5e40b45430b"", ""OutbrainClickId"": ""v4-3oAuauv-1205639900-1"", ""cpc"": ""0.082"", ""r"": ""44466816ae59bcfe","Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.3.1 Mobile/15E148 Safari/604.1",False,False,False,False,False
1399,1,0.95,0.75,0.0,1.364937,8.3e-05,0.521401,0.01069,0.531258,"{""host"": ""send.ostioonlinenews.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""174.31.107.229, 104.23.254.15, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d27ea-54d1b5f747faa9472338c3bb"", ""x-real-ip"": ""104.23.254.15"", ""forwarded"": ""for=104.23.254.15"", ""x-forwarded-host"": ""send.ostioonlinenews.co","{""src"": ""Fox News"", ""utm_medium"": ""Fox News Homepage"", ""utm_content"": ""If you have knee or hip pain, read this before it’s too late"", ""sku"": ""00f3de9f08e15ba372c299c5ba6f931345"", ""OutbrainClickId"": ""v4-gmgzfzu-1204278409-1"", ""sub1"": ""00f3de9f08e15ba372c299c5ba6f931345"", ""sub2"": ""002a9ff4d626e76b5c62","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",False,False,False,False,False
1313,1,0.65,0.85,0.0,1.374173,0.000211,0.521401,0.075455,0.531013,"{""host"": ""blog.anti-aging.site"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""2600:100e:b02c:b08a:b0f2:60a9:f572:5174,2600:100e:b02c:b08a:b0f2:60a9:f572:5174, 172.71.239.117, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4baff3-4a441c8907775650797ccecc"", ""x-real-ip"": ""172.71.239.117"", ""forwarded"": ""for=172.71.239.117"", ""x-forwarded-host"": ""blog.anti-aging.sit","{""sub1"": ""00b66cdac6e3608f7c51efe6ae70769265"", ""sub2"": ""005277083ba2b09066522da8512d66acf9"", ""sub3"": ""00e24904e6bc54c4c5dd4a4f8e88b88f35"", ""sub4"": ""Fox News_Fox News"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"", ""sub6"": ""000051dcf69f744d4fc336354e4945755a"", ""utm_campaign"": ","Mozilla/5.0 (iPhone; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1",False,False,False,False,False
2782,0,0.8,0.65,0.4,1.204698,0.00039,0.606704,0.088909,0.528954,"{""host"": ""firstjournal.online"", ""sec-ch-ua-mobile"": ""?0"", ""sec-ch-ua-platform"": ""\""\"""", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, deflate, br, zstd"", ""priority"": ""u=0, i"", ""cf-ray"": ""a17946a56b4921a0-BOS"", ""cf-connecting-ip"": ""2a02:4780:2b:1716:0:173b:ed03:1"", ""cf-ipcountr","{""src"": ""DenikeNews"", ""utm_medium"": ""DenikeNews (site-wide)"", ""utm_content"": ""Lehrerin mischt Ingwer – nimmt seitdem nonstop ab"", ""sku"": ""000b117ec9bac0bb76f20003df36836427"", ""OutbrainClickId"": ""v4-iSjRMk2-1205379849-0"", ""cpc"": ""{{cpc}"", ""r"": ""8cd4a24b7a3a11f18fb0aa8a518f7682"", ""p"": ""003c65b934fc04a","Mozilla/5.0 (iPhone; CPU iPhone OS 26_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/23A5326a Safari/604.1",False,False,False,False,False
2754,1,0.6,0.95,0.0,1.295479,0.001239,0.625,0.124596,0.528788,"{""host"": ""blog.anti-aging.site"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""47.232.242.1,47.232.242.1, 172.68.14.179, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4bf079-23481cc37f6c8d901a673a74"", ""x-real-ip"": ""172.68.14.179"", ""forwarded"": ""for=172.68.14.179"", ""x-forwarded-host"": ""blog.anti-aging.site"", ""cf-ray"": ""a17096935d9ed829-GIG"", ""cdn-loop"": ""cloudf","{""sub1"": ""00b66cdac6e3608f7c51efe6ae70769265"", ""sub2"": ""0051a2ca3dbff41e4c8f313a9ce87d9fd9"", ""sub3"": ""002a656b080ddf87c7c85cf700127d2394"", ""sub4"": ""Indiewire (Penske Media Corporation)_https://www.indiewire.com/gallery/"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Crepey Skin"", ""sub6","Mozilla/5.0 (iPhone; CPU iPhone OS 15_8_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.8 Mobile/15E148 Safari/604.1",False,False,False,False,False
3191,0,0.55,0.65,0.573333,1.201141,1.9e-05,0.606704,0.105993,0.527362,"{""host"": ""firstjournal.online"", ""sec-ch-ua"": ""\""Not;A=Brand\"";v=\""8\"", \""Chromium\"";v=\""150\"", \""Microsoft Edge\"";v=\""150\"""", ""sec-ch-ua-mobile"": ""?0"", ""sec-ch-ua-platform"": ""\""Windows\"""", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, deflate, br, zstd"", ""priority"": ""u=0, i"", ","{""src"": ""DE_BILD.de (Axel Springer SE)"", ""utm_medium"": ""bild.de Sport"", ""utm_content"": ""Lehrerin mischt Ingwer – nimmt seitdem nonstop ab"", ""sku"": ""000b117ec9bac0bb76f20003df36836427"", ""OutbrainClickId"": ""v4-faqOLYZ-1205379849-1"", ""cpc"": ""{{cpc}"", ""r"": ""5a68d1744ce37fc89147f1e43a43134b"", ""p"": ""003c6","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0",False,False,False,False,False
780,1,0.7,0.8,0.0,1.333375,0.001195,0.625,0.088875,0.525923,"{""host"": ""l.globalhealth.info"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""136.38.180.228,136.38.180.228, 172.68.35.110, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d35ef-653f361c201213394d95a76a"", ""x-real-ip"": ""172.68.35.110"", ""forwarded"": ""for=172.68.35.110"", ""x-forwarded-host"": ""l.globalhealt","{""sub1"": ""00daccf77ccfc2871dc50e80ca6c8fef91"", ""sub2"": ""0015fe76925fa43f7f325f52343e186e57"", ""sub3"": ""00b0b8e9eb1688aadb793d0c58f0b60d3e"", ""sub4"": ""Farm Heroes Saga iOS_Farm Heroes Saga iOS en"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Sagging Skin"", ""sub6"": ""0017cef40d6078fdc59ff6","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",False,False,False,False,False
1343,1,0.85,0.6,0.213333,1.286702,7e-05,0.625,0.083857,0.525319,"{""host"": ""go.gesundz.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""217.216.68.95, 172.68.187.45, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d7c40-737d50c902cc6b675c48a476"", ""x-real-ip"": ""172.68.187.45"", ""forwarded"": ""for=172.68.187.45"", ""x-forwarded-host"": ""go.gesundz.com"", ""priority"": ""u=0,","{""src"": ""DE_BILD.de (Axel Springer SE)"", ""utm_medium"": ""bild.de News"", ""utm_content"": ""Top-Ärzte: Geistiger Verfall ist kein Alter - meiden Sie diese 2 Getränke"", ""sku"": ""0087a4b6855ba008a43fa7e5e40b45430b"", ""OutbrainClickId"": ""v4-vuzwmNS-1205639900-1"", ""cpc"": ""0.086"", ""r"": ""805b15a839ed927b529c56b2","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Safari/605.1.15",False,False,False,False,False
522,1,0.65,0.8,0.0,1.381772,0.000824,0.521401,0.053678,0.525123,"{""host"": ""blog.anti-aging.site"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2600:1702:5390:5be0:ac8b:1719:8861:5375,2600:1702:5390:5be0:ac8b:1719:8861:5375, 162.158.174.197, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4c6419-78b7994e55d104e67f04e717"", ""x-real-ip"": ""162.158.174.197"", ""forwarded"": ","{""sub1"": ""007a3bdee29c8fb02757fca4b6efa5584b"", ""sub2"": ""003d7da28117c168ff3cc3d400ac8a45fb"", ""sub3"": ""00e24904e6bc54c4c5dd4a4f8e88b88f35"", ""sub4"": ""Fox News_Fox News Homepage"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"", ""sub6"": ""006a7735e91fe6bc03344bee7765250f8d"", ""utm_ca","Mozilla/5.0 (iPhone; CPU iPhone OS 26_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/143.0.7499.92 Mobile/15E148 Safari/604.1",False,False,False,False,False
3341,0,0.5,0.95,0.133333,1.287666,0.000156,0.606704,0.123614,0.52497,"{""host"": ""blog.anti-aging.site"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""x-forwarded-for"": ""184.152.71.188,184.152.71.188, 172.71.239.117, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d5ff0-5b79207521bb4b1f2","{""sub1"": ""001b7b752d6c21e15b093aebaa22669bfb"", ""sub2"": ""009d06d11ed383853e08b715d77abfccd2"", ""sub3"": ""00b76e47cc24b5fc05cc4baf576654d9c6"", ""sub4"": ""Times Of Israel (TOI)_The Times of Israel"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"", ""sub6"": ""001dd2895778bc717306953af5b34","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",False,False,False,False,False
2695,1,0.65,0.75,0.12,1.382611,0.001265,0.529762,-0.008337,0.524309,"{""host"": ""go.gesundz.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""16.63.226.0, 172.69.201.152, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4cf233-3506782a64035aa5668e4637"", ""x-real-ip"": ""172.69.201.152"", ""forwarded"": ""for=172.69.201.152"", ""x-forwarded-host"": ""go.gesundz.com"", ""priority"": ""u=0","{""src"": ""DE_Focus.de (BurdaForward GmbH)"", ""utm_medium"": ""FOCUS Online - Politik"", ""utm_content"": ""Japans älteste Ärzte: Gedächtnisverlust ist kein Alter - meiden Sie 3 Lebensmittel"", ""sku"": ""0019a525a975b06dd67e4b77361a62e570"", ""OutbrainClickId"": ""v4-hAMOUh1-1205639900-1"", ""cpc"": ""0.181"", ""r"": ""210","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",False,False,False,False,False
1871,1,0.9,0.7,0.0,1.356673,0.0005,0.521401,0.033026,0.524165,"{""host"": ""send.ostioonlinenews.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2a04:4e41:3803:3926::fe15:6926, 172.68.14.141, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d1cd9-526880bb3965c2c72a604b1b"", ""x-real-ip"": ""172.68.14.141"", ""forwarded"": ""for=172.68.14.141"", ""x-forwarded-host"": ""send.os","{""src"": ""Fox News"", ""utm_medium"": ""Fox News Homepage"", ""utm_content"": ""If you have knee or hip pain, read this before it’s too late"", ""sku"": ""00f3de9f08e15ba372c299c5ba6f931345"", ""OutbrainClickId"": ""v4-RQkJE4S-1204278409-1"", ""sub1"": ""00f3de9f08e15ba372c299c5ba6f931345"", ""sub2"": ""002a9ff4d626e76b5c62","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",False,False,False,False,False
465,1,0.65,0.85,0.0,1.338105,5.4e-05,0.625,0.107093,0.522489,"{""host"": ""l.globalhealth.info"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""sec-fetch-dest"": ""document"", ""x-forwarded-for"": ""8.9.80.203,8.9.80.203, 172.71.238.154, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4bbe4e-18d5210b66463d385f945990"", ""x-real-ip"": ""172.71.238.154"", ""forwarded"": ""for=172.71.238.154"", ""x-forwarded-host"": ""l.globalhealth.inf","{""sub1"": ""00daccf77ccfc2871dc50e80ca6c8fef91"", ""sub2"": ""00cb80abac218c16b574c13235dd92cdca"", ""sub3"": ""008a9669e27fccdc21cc4b64a3239e4d0b"", ""sub4"": ""Fortune (Fortune)_Success"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Crepey Skin"", ""sub6"": ""00664005b3c26064ed6c2e8e0b546612a7"", ""utm_","Mozilla/5.0 (iPhone; CPU iPhone OS 18_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/426.7.931869700 Mobile/15E148 Safari/604.1",False,False,False,False,False
3990,0,0.75,0.8,0.4,1.24978,0.000226,0.606704,-0.023928,0.521976,"{""host"": ""go.gesundz.com"", ""accept-encoding"": ""gzip, br"", ""cookie"": ""dicbo_id=%7B%22dicbo_id%22%3A%22v4-Sqt3vKH-1205639900-1%22%7D"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""x-forwarded-for"": ""2a02:3032:7a:e659:6cbd:9f01:2a3a:99a, 104.23.254.23, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-f","{""src"": ""DE_Focus.de (BurdaForward GmbH)"", ""utm_medium"": ""FOCUS Online - Politik"", ""utm_content"": ""Gedächtnisverlust? Meiden Sie dieses Getränk wie die Pest"", ""sku"": ""0087a4b6855ba008a43fa7e5e40b45430b"", ""OutbrainClickId"": ""v4-U4mjn0v-1205639900-1"", ""cpc"": ""0.097"", ""r"": ""49b75da072856e66a686cf3fafe3","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",False,False,False,False,False
673,1,0.75,0.65,0.0,1.381584,0.000403,0.529762,0.076977,0.521271,"{""host"": ""go.gesundz.com"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""185.195.69.112, 172.68.187.45, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d2382-5c1301021a6a595857452c5b"", ""x-real-ip"": ""172.68.187.45"", ""forwarded"": ""for=172.68.187.45"", ""x-forwarded-host"": ","{""src"": ""Cookingdom by ABI GLOBAL LTD. iOS"", ""utm_medium"": ""Cookingdom by ABI GLOBAL LTD. iOS (site-wide)"", ""utm_content"": ""Geistiger Verfall mit diesem Abend-Snack verknüpft. Essen Sie das?"", ""sku"": ""0087a4b6855ba008a43fa7e5e40b45430b"", ""OutbrainClickId"": ""v4-Un78EZB-1205639900-0"", ""cpc"": ""0.040"", ","Mozilla/5.0 (iPhone; CPU iPhone OS 15_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1",False,False,False,False,False
554,1,0.7,0.8,0.0,1.367465,0.000822,0.521401,0.042397,0.521026,"{""host"": ""send.ostioonlinenews.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2600:1700:4a50:fd00:18a3:2a58:e244:8181, 172.68.14.141, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d2d01-4b47c4c317549a156f34a36e"", ""x-real-ip"": ""172.68.14.141"", ""forwarded"": ""for=172.68.14.141"", ""x-forwarded-host"":","{""src"": ""Fox News"", ""utm_medium"": ""Fox News Homepage"", ""utm_content"": ""If you have knee or hip pain, read this before it’s too late"", ""sku"": ""00f3de9f08e15ba372c299c5ba6f931345"", ""OutbrainClickId"": ""v4-U7tKVf5-1204278409-1"", ""sub1"": ""00f3de9f08e15ba372c299c5ba6f931345"", ""sub2"": ""002a9ff4d626e76b5c62","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.6 Mobile/15E148 Safari/604.1",False,False,False,False,False
2744,1,0.85,0.8,0.0,1.33939,6.7e-05,0.625,0.039412,0.520593,"{""host"": ""www.elysorionpath.site"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2a04:4e41:3009:ef3b::8db8:cf3b,2a04:4e41:3009:ef3b::8db8:cf3b, 104.23.254.184, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4be389-652f5213581a8eef1d5a9ef0"", ""x-real-ip"": ""104.23.254.184"", ""forwarded"": ""for=104.23.254.18","{""sub1"": ""008d2ac865a997fb4919b5a7febc6b2e93"", ""sub2"": ""00ebcffba38c9f45bc0d84b0c7c803ef3c"", ""sub3"": ""00e24904e6bc54c4c5dd4a4f8e88b88f35"", ""sub4"": ""00474a66c55d0c6edfd2589c64ab95a565"", ""sub5"": ""One Bite Of This Can Keeps Blood Sugar Below 100 (Try Tonight)"", ""sub6"": ""Fox News"", ""utm_campaign"": ""{rep","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/601.2.4 (KHTML, like Gecko) Version/9.0.1 Safari/601.2.4 facebookexternalhit/1.1 Facebot Twitterbot/1.0",False,True,False,True,False
1782,1,0.75,0.75,0.0,1.371769,0.000209,0.521401,0.051136,0.519712,"{""host"": ""send.ostioonlinenews.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""38.69.225.41, 172.68.14.140, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4be9ab-7d4e1d0b39bd79e840040632"", ""x-real-ip"": ""172.68.14.140"", ""forwarded"": ""for=172.68.14.140"", ""x-forwarded-host"": ""send.ostioonlinenews.com""","{""src"": ""Fox News"", ""utm_medium"": ""Fox News Homepage"", ""utm_content"": ""If you have knee or hip pain, read this before it’s too late"", ""sku"": ""00f3de9f08e15ba372c299c5ba6f931345"", ""OutbrainClickId"": ""v4-0f8aRJo-1204278409-0"", ""sub1"": ""00f3de9f08e15ba372c299c5ba6f931345"", ""sub2"": ""002a9ff4d626e76b5c62","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",False,False,False,False,False
3405,1,0.75,0.55,0.0,1.358421,0.000646,0.625,0.136113,0.519106,"{""host"": ""go.gesundz.com"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""2a04:4540:6a1b:9700:24e7:1b84:579:4309, 172.69.201.152, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d5ddf-4d2b87b942c504036cfb34e8"", ""x-real-ip"": ""172.69.201.152"", ""forwarded"": ""for=172.69.201.152"", ""x-forwarded-host"": ""go.gesundz.com"", ""cf-ray"": ""a1798252c8e1e474-CWB"", ""cdn-loop"": ""cl","{""src"": ""DE_Focus.de (BurdaForward GmbH)"", ""utm_medium"": ""FOCUS Online - Wissen"", ""utm_content"": ""Japans älteste Ärzte: Gedächtnisverlust ist kein Alter - meiden Sie 3 Lebensmittel"", ""sku"": ""0019a525a975b06dd67e4b77361a62e570"", ""OutbrainClickId"": ""v4-07gq17N-1205639900-1"", ""cpc"": ""0.107"", ""r"": ""54b9","Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/390.0.817388646 Mobile/15E148 Safari/604.1",False,False,False,False,False
