sample_id,observed_label,score_ensemble,score_knn_raw,score_knn_cc,score_confident_learning,score_cluster_label_mismatch,score_centroid_distance,heuristic_bot_flag,has_template,has_crawler_ua,has_script_ua,cl_flag,user_agent,headers_raw,request_raw
2909,0,0.478191,0.45,0.75,0.213333,0.606704,0.080136,False,False,False,False,False,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36","{""host"": ""go.gesundz.com"", ""accept-encoding"": ""gzip, br"", ""cookie"": ""dicbo_id=%7B%22dicbo_id%22%3A%22v4-RbaPJOc-1205639900-1%22%7D"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""x-forwarded-for"": ""2a02:810a:99b:4300:29b2:7d57:a67:4887, 172.69.201.152, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x","{""src"": ""shiftnews.com"", ""utm_medium"": ""shiftnews.com en"", ""utm_content"": ""Japans Top-Ärzte: Gedächtnisverlust? Meiden Sie diese 3 Lebensmittel"", ""sku"": ""0079f88438ce40bdce8a6737fe5c562084"", ""OutbrainClickId"": ""v4-cmpaPVo-1205639900-0"", ""cpc"": ""0.629"", ""r"": ""37bbc69d560349c60c8bcd7f3b7c704a"", ""p"": """
808,0,0.47687,0.6,0.55,0.0,0.470238,-0.003736,False,False,False,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.6 Mobile/15E148 Safari/604.1","{""host"": ""go.gesundz.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""92.118.121.156, 172.71.238.2, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d607d-7b6161dd3895fc0e4ec557f4"", ""x-real-ip"": ""172.71.238.2"", ""forwarded"": ""for=172.71.238.2"", ""x-forwarded-host"": ""go.gesundz.com"", ""priority"": ""u=0, i","{""src"": ""DE_n-tv.de (n-tv Nachrichtenfernsehen GmbH)"", ""utm_medium"": ""ntv - Sport"", ""utm_content"": ""Warum dieses eine Lebensmittel dem Gedächtnis mehr schadet als das Alter"", ""sku"": ""00c909acdd77faa0a9708b8e26f42680b7"", ""OutbrainClickId"": ""v4-8iRCFTU-1205639900-1"", ""cpc"": ""0.087"", ""r"": ""ffc5cf50c112"
161,0,0.473953,0.6,0.6,0.093333,0.606704,0.097757,False,False,False,False,False,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0,"{""host"": ""go.gesundz.com"", ""upgrade-insecure-requests"": ""1"", ""sec-fetch-dest"": ""document"", ""sec-fetch-mode"": ""navigate"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""87.181.155.2, 172.68.187.46, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d3e4f-43ef7aa31a75d37922f8402f"", ""x-real-ip"": ""172.68.187.46"", ""forwarded"": ""for=172.68.187.46"", ""x-forwarded-host"": ""g","{""src"": ""DE_fuersie.de (Klambt Style-Verlag GmbH & Co. KG)"", ""utm_medium"": ""fuersie.de"", ""utm_content"": ""Forscher entdeckten dieses übersehene Lebensmittel für das Gedächtnis im Alter"", ""sku"": ""0079f88438ce40bdce8a6737fe5c562084"", ""OutbrainClickId"": ""v4-v8NBO44-1205639900-1"", ""cpc"": ""0.628"", ""r"": ""1"
2115,0,0.47365,0.75,0.6,0.0,0.478599,0.052592,False,False,False,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Safari/605.1.15","{""host"": ""blog.anti-aging.site"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""47.221.85.105,47.221.85.105, 104.22.57.35, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d5d39-3c6f52130eb4c34175258f47"", ""x-real-ip"": ""104.22.57.35"", ""forwarded"": ""for=104.22.57.35"", ""x-forwarded-host"": ""blog.anti-aging.s","{""sub1"": ""00b66cdac6e3608f7c51efe6ae70769265"", ""sub2"": ""001233b2fe73fe536d9fc7d438f2ad1609"", ""sub3"": ""00e24904e6bc54c4c5dd4a4f8e88b88f35"", ""sub4"": ""Fox News_Fox News Homepage"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Crepey Skin"", ""sub6"": ""006a7735e91fe6bc03344bee7765250f8d"", ""utm"
1325,0,0.467202,0.4,0.6,0.0,0.478599,0.093756,False,False,False,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Safari/605.1.15","{""host"": ""blog.anti-aging.site"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""sec-fetch-dest"": ""document"", ""x-forwarded-for"": ""2601:5c0:c280:ab00:9c7d:b69e:f496:548e,2601:5c0:c280:ab00:9c7d:b69e:f496:548e, 172.71.239.117, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d891d-29e6fe9e550d3c7741b2f79c"", ""x-real-ip"": ""172.71.239.117"", ""forwarded"": ""for","{""sub1"": ""001b7b752d6c21e15b093aebaa22669bfb"", ""sub2"": ""009d06d11ed383853e08b715d77abfccd2"", ""sub3"": ""00fcc535adacfa28f00204eddb42787bc9"", ""sub4"": ""Hello (Hello! Ltd)_HELLO! Brides"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"", ""sub6"": ""00e1e44b04f2491ea7d9a2a5dd3617af12"", """
3719,0,0.466804,0.75,0.6,0.0,0.375,-0.026874,False,False,False,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Safari/605.1.15","{""host"": ""go.gesundz.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2a02:908:1783:38e0:ad5e:df91:bd2d:8b28, 172.68.29.158, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d7bb9-1c7a9e6a25614a930c04aa7e"", ""x-real-ip"": ""172.68.29.158"", ""forwarded"": ""for=172.68.29.158"", ""x-forwarded-host"": ""go.gesund","{""src"": ""DE_Focus.de (BurdaForward GmbH)"", ""utm_medium"": ""FOCUS Online - Politik"", ""utm_content"": ""Japans älteste Ärzte: Gedächtnisverlust ist kein Alter - meiden Sie 3 Lebensmittel"", ""sku"": ""0019a525a975b06dd67e4b77361a62e570"", ""OutbrainClickId"": ""v4-yljWiz6-1205639900-1"", ""cpc"": ""0.197"", ""r"": ""539"
2400,0,0.46609,0.4,0.45,0.093333,0.470238,0.132251,False,False,False,False,False,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,"{""host"": ""go.gesundz.com"", ""upgrade-insecure-requests"": ""1"", ""sec-fetch-dest"": ""document"", ""sec-fetch-mode"": ""navigate"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""46.126.32.74, 172.68.187.45, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d59ea-4b9f9ef80fc7a0711a95900b"", ""x-real-ip"": ""172.68.187.45"", ""forwarded"": ""for=172.68.187.45"", ""x-forwarded-host"": ""g","{""src"": ""DE_BILD.de (Axel Springer SE)"", ""utm_medium"": ""bild.de Sport"", ""utm_content"": ""Gedächtnisverlust kommt nicht vom Alter - meiden Sie diese 3 Lebensmittel"", ""sku"": ""0041857b1b6310bb208c74345498864213"", ""OutbrainClickId"": ""v4-onIS2O2-1205639900-0"", ""cpc"": ""0.235"", ""r"": ""cac9b50141606c6b471fa06"
1802,0,0.465765,0.2,0.9,0.16,0.606704,0.115058,False,False,False,False,False,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0,"{""host"": ""go.gesundz.com"", ""upgrade-insecure-requests"": ""1"", ""sec-fetch-dest"": ""document"", ""sec-fetch-mode"": ""navigate"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""178.115.159.102, 172.69.201.152, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d4003-565981e51724c59f42aca737"", ""x-real-ip"": ""172.69.201.152"", ""forwarded"": ""for=172.69.201.152"", ""x-forwarded-hos","{""src"": ""DE_Esquire.de (Burda Hearst Publishing GmbH)"", ""utm_medium"": ""Esquire.de"", ""utm_content"": ""Gedächtnisverlust kommt nicht vom Alter - meiden Sie diese 3 Lebensmittel"", ""sku"": ""0041857b1b6310bb208c74345498864213"", ""OutbrainClickId"": ""v4-YGzeEX2-1205639900-1"", ""cpc"": ""0.582"", ""r"": ""f611d5b9dd7"
3085,0,0.465521,0.95,0.55,0.013333,0.375,-0.055132,False,False,False,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/149.0.7827.137 Mobile/15E148 Safari/604.1","{""host"": ""go.gesundz.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2a00:6020:557a:c800:418a:1a79:3d67:bd41, 172.71.164.63, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d57f3-320b69e4430abe163845ecd0"", ""x-real-ip"": ""172.71.164.63"", ""forwarded"": ""for=172.71.164.63"", ""x-forwarded-host"": ""go.gesun","{""src"": ""DE_Focus.de (BurdaForward GmbH)"", ""utm_medium"": ""FOCUS Online - Politik"", ""utm_content"": ""Ärzte: Dieses Getränk zerstört heimlich Ihr Gedächtnis. Trinken Sie es?"", ""sku"": ""0087a4b6855ba008a43fa7e5e40b45430b"", ""OutbrainClickId"": ""v4-VNKWT2I-1205639900-1"", ""cpc"": ""0.072"", ""r"": ""ff7f3b86556c22"
1910,0,0.464393,0.6,0.65,0.0,0.375,0.011944,False,False,False,False,False,"Mozilla/5.0 (iPad; CPU OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1","{""host"": ""l.globalhealth.info"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""47.199.194.125,47.199.194.125, 172.70.83.4, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d8ead-56ca40184de646fa6624b919"", ""x-real-ip"": ""172.70.83.4"", ""forwarded"": ""for=172.70.83.4"", ""x-forwarded-host"": ""l.globalhealth.info","{""sub1"": ""00daccf77ccfc2871dc50e80ca6c8fef91"", ""sub2"": ""00bf61c19444f9b9ac4c34a4c069960a51"", ""sub3"": ""0013163f85e41f692b1eb586190dcc8ae2"", ""sub4"": ""US_dailynewsplanet.com (Dream direct llc)_http://dailynewsplanet.com/"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Crepey Skin"", ""sub6"":"
163,0,0.464317,0.75,0.7,0.0,0.478599,0.01026,False,False,False,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1","{""host"": ""blog.anti-aging.site"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""69.133.45.10,69.133.45.10, 172.71.234.101, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d849c-4047d1a654939db756d10042"", ""x-real-ip"": ""172.71.234.101"", ""forwarded"": ""for=172.71.234.101"", ""x-forwarded-host"": ""blog.anti-agi","{""sub1"": ""00b66cdac6e3608f7c51efe6ae70769265"", ""sub2"": ""004013f3ff3a8b8c7338f22c6641cede06"", ""sub3"": ""00e24904e6bc54c4c5dd4a4f8e88b88f35"", ""sub4"": ""Fox News_Fox News Homepage"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"", ""sub6"": ""006a7735e91fe6bc03344bee7765250f8d"", ""utm_ca"
1305,0,0.463397,0.55,0.75,0.0,0.375,0.022171,False,False,False,False,False,"Mozilla/5.0 (iPad; CPU OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","{""host"": ""blog.anti-aging.site"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""71.78.81.217,71.78.81.217, 162.159.116.186, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d7733-2e83f7b1666573635a4ffef8"", ""x-real-ip"": ""162.159.116.186"", ""forwarded"": ""for=162.159.116.186"", ""x-forwarded-host"": ""blog.anti-","{""sub1"": ""0009f17c8cf97e05a9dc8d68fe80e359a7"", ""sub2"": ""00f7bedbf38ab714123fcdf4df1b197b5b"", ""sub3"": ""004212d4e187697bc2ce1a454fa06c19d2"", ""sub4"": ""NY Post_NY Post Sports"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Crepey Skin"", ""sub6"": ""00fcc1c0bb98ef35708b7b4263064632b5"", ""utm_cam"
1069,0,0.457112,0.65,0.75,0.0,0.606704,0.095864,False,False,False,False,False,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""host"": ""blog.anti-aging.site"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""72.58.87.208,72.58.87.208, 172.71.239.117, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d6ce9-2435793c31c4aafc636fe","{""sub1"": ""001b7b752d6c21e15b093aebaa22669bfb"", ""sub2"": ""00ff74e3955739128185e8a01eb4312b8c"", ""sub3"": ""00e24904e6bc54c4c5dd4a4f8e88b88f35"", ""sub4"": ""Fox News_Fox News"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"", ""sub6"": ""00a756c3d341afc48e47e84f00c7f66a7d"", ""utm_campaign"": "
2572,0,0.45529,0.7,0.45,0.0,0.606704,0.126967,False,False,False,False,False,Mozilla/5.0 (Android 11; Mobile; rv:152.0) Gecko/152.0 Firefox/152.0,"{""host"": ""go.gesundz.com"", ""upgrade-insecure-requests"": ""1"", ""sec-fetch-dest"": ""document"", ""sec-fetch-mode"": ""navigate"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""31.16.252.253, 172.68.29.158, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d7ee3-54a2ad82478374ab6e333bdc"", ""x-real-ip"": ""172.68.29.158"", ""forwarded"": ""for=172.68.29.158"", ""x-forwarded-host"": ""","{""src"": ""DE_abendzeitung-muenchen.de (Abendzeitung Digital GmbH)"", ""utm_medium"": ""Bayern"", ""utm_content"": ""Top-Ärzte: Geistiger Verfall ist kein Alter - meiden Sie diese 2 Getränke"", ""sku"": ""005d9ac81bdf047f908f304ffd1680cb34"", ""OutbrainClickId"": ""v4-KSnK8hO-1205639900-1"", ""cpc"": ""0.134"", ""r"": ""6dff"
3774,0,0.45431,0.45,0.65,0.0,0.478599,0.075383,False,False,False,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Safari/605.1.15","{""host"": ""blog.anti-aging.site"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""216.237.254.10,216.237.254.10, 172.71.239.118, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d75c7-76f16c3213ad782471b1add8"", ""x-real-ip"": ""172.71.239.118"", ""forwarded"": ""for=172.71.239.118"", ""x-forwarded-host"": ""blog.anti","{""sub1"": ""00b66cdac6e3608f7c51efe6ae70769265"", ""sub2"": ""001233b2fe73fe536d9fc7d438f2ad1609"", ""sub3"": ""008f7a3ee6998e3ebc0b85c8246e3f3283"", ""sub4"": ""HuffPost US_HuffPost US Politics"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Crepey Skin"", ""sub6"": ""00402eb6d04bd994729e7142b3c1763b36"""
3651,0,0.451837,0.55,0.65,0.0,0.478599,0.043696,False,False,False,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Safari/605.1.15","{""host"": ""blog.anti-aging.site"", ""sec-fetch-mode"": ""navigate"", ""cookie"": ""__mguid_=8f0c70f097364434bba698909b50e0fe; _mg_ckp=eyJja1RrZERGIjoiIn0="", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""74.101.43.159,74.101.43.159, 104.23.254.205, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d7845-3882865712567e6506393c48"", ""x-real-ip"": ","{""sub1"": ""0009f17c8cf97e05a9dc8d68fe80e359a7"", ""sub2"": ""00313d00ca812156c9e45c9dd84a37885a"", ""sub3"": ""00acf1331e98772b0cd7a4e3c61509b423"", ""sub4"": ""MailOnline (DMG Media)_Health"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Wrinkled Skin"", ""sub6"": ""0006eb0cc2f7ac0d3a83c1f2f1ff0dd16c"","
1680,0,0.450962,0.25,0.75,0.0,0.375,0.049161,False,False,False,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1","{""host"": ""go.gesundz.com"", ""sec-fetch-mode"": ""navigate"", ""cookie"": ""dicbo_id=%7B%22dicbo_id%22%3A%22v4-30LgOZb-1205639900-1%22%7D"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2a04:4e41:18ba:7837::1ba:7837, 172.71.238.2, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d4eb3-6b1bae826921eb8e5b85695d"", ""x-real-ip"": ""172.71.238.2"", ","{""src"": ""DE_n-tv.de (n-tv Nachrichtenfernsehen GmbH)"", ""utm_medium"": ""ntv.de - Politik"", ""utm_content"": ""Neurologen warnen: Gedächtnisverlust beginnt, wenn Sie einfache Objekte nicht zählen können"", ""sku"": ""008c62c958d36db2b96ef5c4c11ff235b1"", ""OutbrainClickId"": ""v4-30LgOZb-1205639900-1"", ""cpc"": ""0."
311,0,0.449353,0.4,0.55,0.24,0.606704,0.098698,False,False,False,False,False,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0,"{""host"": ""go.gesundz.com"", ""upgrade-insecure-requests"": ""1"", ""sec-fetch-dest"": ""document"", ""sec-fetch-mode"": ""navigate"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""2a02:908:1080:dc00:8092:728a:91a6:b79d, 172.69.109.106, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d3fee-5bb739c41cc8ae337b7d564c"", ""x-real-ip"": ""172.69.109.106"", ""forwarded"": ""for=172.69.109","{""src"": ""DE_Esquire.de (Burda Hearst Publishing GmbH)"", ""utm_medium"": ""Esquire.de"", ""utm_content"": ""Gedächtnisverlust kommt nicht vom Alter - meiden Sie diese 3 Lebensmittel"", ""sku"": ""0041857b1b6310bb208c74345498864213"", ""OutbrainClickId"": ""v4-9EMr1ES-1205639900-1"", ""cpc"": ""0.227"", ""r"": ""4adcfe1ba7d"
1545,0,0.449303,0.55,0.6,0.0,0.478599,0.053187,False,False,False,False,False,"Mozilla/5.0 (iPad; CPU OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pinterest/iOS","{""host"": ""blog.anti-aging.site"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""170.203.123.63,170.203.123.63, 172.71.239.118, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d6711-1feb44436688862d66df4744"", ""x-real-ip"": ""172.71.239.118"", ""forwarded"": ""for=172.71.239.118"", ""x-forwarded-host"": ""blog.anti","{""sub1"": ""0009f17c8cf97e05a9dc8d68fe80e359a7"", ""sub2"": ""00313d00ca812156c9e45c9dd84a37885a"", ""sub3"": ""00acf1331e98772b0cd7a4e3c61509b423"", ""sub4"": ""MailOnline (DMG Media)_Daily Mail"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Wrinkled Skin"", ""sub6"": ""0098118366d5e998b0efeac0d1211a7d"
894,0,0.448498,0.65,0.55,0.0,0.375,0.000551,False,False,False,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1","{""host"": ""send.ostioonlinenews.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""69.114.181.199, 104.22.100.83, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d5d51-0aa08b1019e2cadd69c3ed1d"", ""x-real-ip"": ""104.22.100.83"", ""forwarded"": ""for=104.22.100.83"", ""x-forwarded-host"": ""send.ostioonlinenews.co","{""src"": ""‎Viber Messenger: Chats & Calls iOS"", ""utm_medium"": ""‎Viber Messenger: Chats & Calls iOS (site-wide)"", ""utm_content"": ""If you have knee or hip pain, read this before it’s too late"", ""sku"": ""00f3de9f08e15ba372c299c5ba6f931345"", ""OutbrainClickId"": ""v4-PCVqsjE-1204278409-1"", ""sub1"": ""00f3de9f0"
629,0,0.448278,0.65,0.65,0.0,0.478599,-0.025162,False,False,False,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3.1 Mobile/15E148 Safari/604.1","{""host"": ""send.ostioonlinenews.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""sec-fetch-dest"": ""document"", ""x-forwarded-for"": ""67.20.0.201, 104.22.56.103, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d7ddb-23df70ae7e977f32743757c0"", ""x-real-ip"": ""104.22.56.103"", ""forwarded"": ""for=104.22.56.103"", ""x-forwarded-host"": ""send.ostioonlinenews.com"",","{""src"": ""Fox News"", ""utm_medium"": ""Fox News Homepage"", ""utm_content"": ""If you have knee or hip pain, read this before it’s too late"", ""sku"": ""00f3de9f08e15ba372c299c5ba6f931345"", ""OutbrainClickId"": ""v4-UBiQf5H-1204278409-0"", ""sub1"": ""00f3de9f08e15ba372c299c5ba6f931345"", ""sub2"": ""002a9ff4d626e76b5c62"
