sample_id,observed_label,score_knn_raw,score_knn_cc,score_confident_learning,score_cluster_entropy,score_view_instability,score_cluster_label_mismatch,score_centroid_distance,score_ensemble,headers_raw,request_raw,user_agent,has_template,has_crawler_ua,has_script_ua,heuristic_bot_flag,cl_flag
1822,1,0.866667,0.733333,0.32,1.386221,1.8e-05,0.519802,-0.03368,0.589367,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""168f5c708873b0884d4d19dfded6f1b0"",""X-Real-Ip"":""8.17.123.240"",""X-Forwarded-For"":""8.17.123.240"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""8.17.123.240,8.17.123.240, 172.71.235.33"",""Forwarded"":""for=172.71.235.33"",""Sec-Fetch-Dest"":""document"",""Referer"":""https:\/\/paid.outbrain.com\/"",""Priority"":""u=0, i"",""Accept-Language"":""en-US,en;","{""sub1"":""00ce04614b54436c7d41b8558d27fd8262"",""sub2"":""0052f1d3a95b94d6e890922db0b276d6d8"",""sub3"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""sub4"":""006a55f6e2a4ca1b414574e6c01c9c048d"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""Fox News_Fox News"",""utm_campaign"":""[CP 020] [Vi","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",False,False,False,False,False
1135,1,0.666667,0.666667,0.466667,1.385722,4e-06,0.619968,0.201906,0.58552,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""10542060268a604481e60e2d5461e3bc"",""X-Real-Ip"":""2a09:bac2:a368:2632::3ce:18"",""X-Forwarded-For"":""2a09:bac2:a368:2632::3ce:18"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""2a09:bac2:a368:2632::3ce:18,2a09:bac2:a368:2632::3ce:18, 198.41.227.76"",""Forwarded"":""for=198.41.227.76"",""Sec-Fetch-Site"":""cross-site"",""Sec-Fetch-Mode"":""navigate"",","{""sub1"":""00b66cdac6e3608f7c51efe6ae70769265"",""sub2"":""004013f3ff3a8b8c7338f22c6641cede06"",""sub3"":""002168cdb8853651e0a6253f892dbc2d8b"",""sub4"":""00f20b2951b24cb5c19becdbf2388c0049"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""iHeart Media (iHeart Media)_Power 107 - Augusta","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",False,False,False,False,False
39,1,0.8,0.666667,0.6,1.385985,1.2e-05,0.519802,-0.068038,0.584625,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""239fa5a8277e9939b347a4b88182bc21"",""X-Real-Ip"":""35.148.31.73"",""X-Forwarded-For"":""35.148.31.73"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""35.148.31.73,35.148.31.73, 172.68.14.178"",""Forwarded"":""for=172.68.14.178"",""Sec-Fetch-Site"":""cross-site"",""Sec-Fetch-Mode"":""navigate"",""Accept-Encoding"":""gzip, br"",""Priority"":""u=0, i"",""Cf-Ray"":""9","{""sub1"":""00474873e0fe67bedc1a2d9c71ded4aad4"",""sub2"":""0042d720a5c804802b2c2fed168341bfe4"",""sub3"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""sub4"":""006a7735e91fe6bc03344bee7765250f8d"",""sub5"":""Costco Shoppers Say This Removes Wrinkles Like Crazy"",""sub6"":""Fox News_Fox News Homepage"",""utm_campaign"":""[CP 017] ","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",False,False,False,False,False
1684,1,0.866667,0.533333,0.706667,1.386009,2e-06,0.571599,-0.048254,0.581862,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""c715cc8450105674a1b20021cdea71ff"",""X-Real-Ip"":""47.187.244.240"",""X-Forwarded-For"":""47.187.244.240"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""47.187.244.240,47.187.244.240, 172.68.14.178"",""Forwarded"":""for=172.68.14.178"",""Sec-Fetch-Site"":""cross-site"",""Sec-Fetch-Mode"":""navigate"",""Accept-Encoding"":""gzip, br"",""Priority"":""u=0, i"",""Cf","{""sub1"":""007a3bdee29c8fb02757fca4b6efa5584b"",""sub2"":""000333b3d48975f699cecef40b17dc088f"",""sub3"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""sub4"":""006a7735e91fe6bc03344bee7765250f8d"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""Fox News_Fox News Homepage"",""utm_campaign"":""[CP","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Mobile/15E148 Safari/604.1",False,False,False,False,True
670,1,0.6,0.866667,0.0,1.385907,4e-05,0.571599,0.141406,0.579498,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""50ed18d48f63d0445a34b67ed08e65eb"",""X-Real-Ip"":""108.52.27.180"",""X-Forwarded-For"":""108.52.27.180"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""108.52.27.180,108.52.27.180, 104.23.254.52"",""Forwarded"":""for=104.23.254.52"",""Sec-Fetch-Mode"":""navigate"",""Sec-Fetch-Dest"":""document"",""Accept-Language"":""en-US,en;q=0.9"",""Accept-Encoding"":""gzip","{""sub1"":""001b7b752d6c21e15b093aebaa22669bfb"",""sub2"":""00ff74e3955739128185e8a01eb4312b8c"",""sub3"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""sub4"":""000051dcf69f744d4fc336354e4945755a"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""Fox News_Fox News"",""utm_campaign"":""[CP 06] [Vit","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36 Edg/109.0.1518.140",False,False,False,False,False
1329,1,0.733333,0.866667,0.0,1.385813,2e-06,0.619968,0.281067,0.572565,"{""Host"":""now.todayushealth.com"",""X-Request-Id"":""ec0cfec47f2b40aa2f3e3ce4952bd579"",""X-Real-Ip"":""2804:14d:ba57:82fa:8d54:a1df:8fb5:495f"",""X-Forwarded-For"":""2804:14d:ba57:82fa:8d54:a1df:8fb5:495f"",""X-Forwarded-Host"":""now.todayushealth.com"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""2804:14d:ba57:82fa:8d54:a1df:8fb5:495f, 104.22.10.177"",""Forwarded"":""for=104.22.10.177"",""Sec-Fetch-User"":""?1"",""Sec-Fetch-Dest"":""document"",""","{""sub1"":""001d87c345fcfea750640c0b7df5759869"",""sub2"":""0057b7e8a1518b84feca16899a95c8ff5a"",""sub3"":""{{publisher_id}}"",""sub4"":""{{section_id}}"",""sub5"":""Lehrerin mischt Gelatine \u2013 sie nimmt immer weiter ab"",""sub6"":""{{publisher_name}}"",""utm_campaign"":""{replace}"",""utm_source"":""TK"",""ref_id"":""{{ob_click_","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",True,False,False,True,False
1444,1,0.6,1.0,0.0,1.385843,8e-06,0.619968,0.233589,0.570696,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""432aedd1583becb64f738fe8c79b1377"",""X-Real-Ip"":""68.14.29.54"",""X-Forwarded-For"":""68.14.29.54"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""68.14.29.54,68.14.29.54, 172.68.14.178"",""Forwarded"":""for=172.68.14.178"",""X-Threat-Score"":""0"",""Sec-Fetch-Dest"":""document"",""Referer"":""https:\/\/www.motor1.com\/news\/793725\/porsche-pixar-toy-stor","{""sub1"":""001b7b752d6c21e15b093aebaa22669bfb"",""sub2"":""00ff74e3955739128185e8a01eb4312b8c"",""sub3"":""{{publisher_id}}"",""sub4"":""{{section_id}}"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""{{publisher_name}}_{{section_name}}"",""utm_campaign"":""[CP 06] [VitaRenew] [Outbrain] -","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",True,False,False,True,False
1781,1,0.733333,0.733333,0.113333,1.386025,3e-06,0.619968,0.23951,0.569926,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""50c3314f7f12bc81484f993867d55dc8"",""X-Real-Ip"":""68.226.24.216"",""X-Forwarded-For"":""68.226.24.216"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""68.226.24.216,68.226.24.216, 172.71.239.117"",""Forwarded"":""for=172.71.239.117"",""Sec-Fetch-Site"":""cross-site"",""Sec-Fetch-Mode"":""navigate"",""Accept-Encoding"":""gzip, br"",""Priority"":""u=0, i"",""Cf-R","{""sub1"":""00474873e0fe67bedc1a2d9c71ded4aad4"",""sub2"":""00dc07256f6d0263bbc2d08eb94870df8e"",""sub3"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""sub4"":""006a7735e91fe6bc03344bee7765250f8d"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""Fox News_Fox News Homepage"",""utm_campaign"":""[CP","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",False,False,False,False,False
1664,1,0.666667,0.666667,0.226667,1.38565,1.2e-05,0.619968,0.260583,0.569757,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""911410793f12d60fcf5a27d86a86d257"",""X-Real-Ip"":""136.228.253.3"",""X-Forwarded-For"":""136.228.253.3"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""136.228.253.3,136.228.253.3, 172.68.14.178"",""Forwarded"":""for=172.68.14.178"",""Sec-Fetch-Dest"":""document"",""Referer"":""https:\/\/paid.outbrain.com\/"",""Priority"":""u=0, i"",""Accept-Language"":""en-US","{""sub1"":""00ce04614b54436c7d41b8558d27fd8262"",""sub2"":""0052f1d3a95b94d6e890922db0b276d6d8"",""sub3"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""sub4"":""00474a66c55d0c6edfd2589c64ab95a565"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""Fox News_Fox News"",""utm_campaign"":""[CP 020] [Vi","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",False,False,False,False,False
75,1,0.8,0.933333,0.0,1.386112,6e-06,0.22069,0.105694,0.569639,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""1daa8120a2f484b0efbcfecb4d9e6344"",""X-Real-Ip"":""2600:2b00:7d69:e00:283a:e820:e7ff:953d"",""X-Forwarded-For"":""2600:2b00:7d69:e00:283a:e820:e7ff:953d"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""2600:2b00:7d69:e00:283a:e820:e7ff:953d,2600:2b00:7d69:e00:283a:e820:e7ff:953d, 2600:2b00:7d69:e00:283a:e820:e7ff:953d,2600:2b00:7d69:e00:283","{""sub1"":""001b7b752d6c21e15b093aebaa22669bfb"",""sub2"":""009d06d11ed383853e08b715d77abfccd2"",""sub3"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""sub4"":""000051dcf69f744d4fc336354e4945755a"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""Fox News_Fox News"",""utm_campaign"":""[CP 06] [Vit","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_8) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",False,False,False,False,False
