sample_id,observed_label,score_knn_raw,score_knn_cc,score_confident_learning,score_cluster_entropy,score_view_instability,score_cluster_label_mismatch,score_centroid_distance,score_ensemble,headers_raw,request_raw,user_agent,has_template,has_crawler_ua,has_script_ua,heuristic_bot_flag,cl_flag
1176,1,0.933333,0.666667,0.506667,1.384751,1.6e-05,0.519802,-0.088693,0.531968,"{""Host"":""track.sys4dm1nz.lat"",""X-Request-Id"":""774fe3011b597fc6781a695c935ad660"",""X-Real-Ip"":""2603:3020:2a82:8e00:10b0:ffae:4016:a1d2"",""X-Forwarded-For"":""2603:3020:2a82:8e00:10b0:ffae:4016:a1d2"",""X-Forwarded-Host"":""track.sys4dm1nz.lat"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""2603:3020:2a82:8e00:10b0:ffae:4016:a1d2, 172.71.238.23"",""Forwarded"":""for=172.71.238.23"",""Sec-Fetch-Site"":""none"",""Sec-Fetch-Mode"":""navigate"",","{""media_type"":""video"",""cwr"":""120247637090510635"",""cname"":""02 [CA 019 - FB] [ESCALA] [CAT|ABO] [1-50-1] [02\/05] 002-AD-META-WL-WF-IAS-H1 - MTCA019"",""domain"":""{{domain}}"",""placement"":""Instagram_Feed"",""adset"":""P. ORG - M - +40"",""adname"":""002-AD-META-WL-WF-IAS-_H1 - MTCA019"",""site"":""ig"",""xid"":""tds58ljy","Mozilla/5.0 (iPhone; CPU iPhone OS 26_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/23E254 Instagram 426.0.0.36.74 (iPhone18,5; iOS 26_4_1; en_US; en; scale=3.00; 1170x2532; IABMV/1; 946530071) NW/3 Safari/604.1",True,False,False,True,False
264,1,0.8,0.733333,0.233333,1.385405,9e-06,0.619968,0.047289,0.531058,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""24d4b9ab4bc37b7849f59d7e695d49b8"",""X-Real-Ip"":""73.243.114.209"",""X-Forwarded-For"":""73.243.114.209"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""73.243.114.209,73.243.114.209, 172.68.14.179"",""Forwarded"":""for=172.68.14.179"",""Sec-Fetch-Site"":""cross-site"",""Sec-Fetch-Mode"":""navigate"",""Accept-Encoding"":""gzip, br"",""Priority"":""u=0, i"",""Cf","{""sub1"":""00b66cdac6e3608f7c51efe6ae70769265"",""sub2"":""005d921f1cfbdb195e293742c105527793"",""sub3"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""sub4"":""006a7735e91fe6bc03344bee7765250f8d"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""Fox News_Fox News Homepage"",""utm_campaign"":""[CP","Mozilla/5.0 (iPad; CPU OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",False,False,False,False,False
1708,1,0.6,0.6,0.28,1.385757,1.9e-05,0.619968,0.101377,0.530981,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""909ebf88b3b2bdf21c3e4705f803d40f"",""X-Real-Ip"":""2a09:bac3:7e16:15d7::22d:106"",""X-Forwarded-For"":""2a09:bac3:7e16:15d7::22d:106"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""2a09:bac3:7e16:15d7::22d:106,2a09:bac3:7e16:15d7::22d:106, 172.68.14.178"",""Forwarded"":""for=172.68.14.178"",""Sec-Fetch-Site"":""cross-site"",""Sec-Fetch-Mode"":""naviga","{""sub1"":""00b66cdac6e3608f7c51efe6ae70769265"",""sub2"":""005d921f1cfbdb195e293742c105527793"",""sub3"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""sub4"":""009117c7c27498921d0d4017b7987c11e7"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""Fox News_Fox News"",""utm_campaign"":""[CP 012] [Vi","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",False,False,False,False,False
2320,0,0.666667,0.8,0.6,1.385809,4e-06,0.380032,-0.19321,0.53052,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""4f6cd423129a63d936496e939331be9b"",""X-Real-Ip"":""108.27.132.247"",""X-Forwarded-For"":""108.27.132.247"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""108.27.132.247,108.27.132.247, 172.71.239.118"",""Forwarded"":""for=172.71.239.118"",""Sec-Fetch-Site"":""cross-site"",""Sec-Fetch-Mode"":""navigate"",""Accept-Encoding"":""gzip, br"",""Priority"":""u=0, i"",""","{""sub1"":""0009f17c8cf97e05a9dc8d68fe80e359a7"",""sub2"":""00fa12942b68727bcd7bef6c42390d82be"",""sub3"":""00551aeadb1fb84bad7f8bf8ca86d08bf4"",""sub4"":""00e7feaf486b84920e26837157a2396433"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""US_Internewsgroup.com  (Dream direct llc)_http:","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",False,False,False,False,False
357,0,0.4,0.533333,0.546667,1.385923,2.2e-05,0.428401,0.047604,0.530497,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""d358f55063ec38992352724483abca40"",""X-Real-Ip"":""207.177.53.115"",""X-Forwarded-For"":""207.177.53.115"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""207.177.53.115,207.177.53.115, 172.68.14.178"",""Forwarded"":""for=172.68.14.178"",""Accept-Language"":""en-US,en;q=0.9"",""Sec-Fetch-Mode"":""navigate"",""Accept-Encoding"":""gzip, br"",""Priority"":""u=0, i","{""sub1"":""00e6e5b6b71df2ef13e552914edf7d3f71"",""sub2"":""00716937ed38e096e4dacd6d7a8b65190f"",""sub3"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""sub4"":""006a7735e91fe6bc03344bee7765250f8d"",""sub5"":""Plastic Surgeon: Quite Possibly The Best Thing Since Botox"",""sub6"":""Fox News_Fox News Homepage"",""ref_id"":""v4-Tfoxus","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1 Ddg/26.3",False,False,False,False,False
985,1,0.733333,0.666667,0.086667,1.386145,3e-06,0.619968,0.120452,0.530076,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""d2e8d3d62a776a9f0eb790b721d7efad"",""X-Real-Ip"":""2600:4041:5d8c:8f00:5db7:6242:b028:4d1"",""X-Forwarded-For"":""2600:4041:5d8c:8f00:5db7:6242:b028:4d1"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""2600:4041:5d8c:8f00:5db7:6242:b028:4d1,2600:4041:5d8c:8f00:5db7:6242:b028:4d1, 172.68.14.178"",""Forwarded"":""for=172.68.14.178"",""Sec-Fetch-Sit","{""sub1"":""0009f17c8cf97e05a9dc8d68fe80e359a7"",""sub2"":""00fa12942b68727bcd7bef6c42390d82be"",""sub3"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""sub4"":""006a7735e91fe6bc03344bee7765250f8d"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""Fox News_Fox News Homepage"",""utm_campaign"":""[CP","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",False,False,False,False,False
331,0,0.533333,0.666667,0.0,1.385857,4.4e-05,0.480198,0.102486,0.528994,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""73df0f5f16d441f1282193e03673816c"",""X-Real-Ip"":""2600:4040:315a:fc00:48aa:b62d:ab55:be44"",""X-Forwarded-For"":""2600:4040:315a:fc00:48aa:b62d:ab55:be44"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""2600:4040:315a:fc00:48aa:b62d:ab55:be44,2600:4040:315a:fc00:48aa:b62d:ab55:be44, 172.68.54.195"",""Forwarded"":""for=172.68.54.195"",""Sec-Fetch","{""sub1"":""001b7b752d6c21e15b093aebaa22669bfb"",""sub2"":""00ff74e3955739128185e8a01eb4312b8c"",""sub3"":""0026143d24dd37747dfa36db6129e5a0e2"",""sub4"":""00f57d6273cc9b30b5d34b88efea87b03a"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""US_ThingsYouDidntKnow.com (Dream direct llc)_th","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",False,False,False,False,False
318,1,0.733333,0.8,0.0,1.385897,2e-06,0.619968,0.14031,0.528568,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""202a2f9e3f8a6fe33d26c20db30ffff3"",""X-Real-Ip"":""216.27.180.34"",""X-Forwarded-For"":""216.27.180.34"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""216.27.180.34,216.27.180.34, 172.68.14.178"",""Forwarded"":""for=172.68.14.178"",""Sec-Fetch-User"":""?1"",""Sec-Fetch-Dest"":""document"",""Priority"":""u=0, i"",""Accept-Language"":""en-US,en;q=0.9"",""Cf-Ray"":","{""sub1"":""00474873e0fe67bedc1a2d9c71ded4aad4"",""sub2"":""0007d7d97895d8791a0adc7d601df47cdc"",""sub3"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""sub4"":""006a7735e91fe6bc03344bee7765250f8d"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""Fox News_Fox News Homepage"",""ref_id"":""v4-IN2gkZ","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",False,False,False,False,False
1659,0,1.0,0.866667,0.08,1.385556,0.0,0.480198,-0.048853,0.528154,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""3fb53b1d3e115897a1cc7799ff818766"",""X-Real-Ip"":""161.178.3.75"",""X-Forwarded-For"":""161.178.3.75"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""161.178.3.75,161.178.3.75, 172.70.127.46"",""Forwarded"":""for=172.70.127.46"",""Sec-Fetch-Site"":""cross-site"",""Sec-Fetch-Mode"":""navigate"",""Accept-Encoding"":""gzip, br"",""Priority"":""u=0, i"",""Cf-Ray"":""9","{""sub1"":""0009f17c8cf97e05a9dc8d68fe80e359a7"",""sub2"":""00fa12942b68727bcd7bef6c42390d82be"",""sub3"":""006185cb30ce2af49f89a1b9dc78ee9e38"",""sub4"":""00cd6fc9da973b95b8b5a88d0253677fe5"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""Jpost (Jpost)_JPost"",""utm_campaign"":""[CP 09] [V","Mozilla/5.0 (iPhone; CPU iPhone OS 26_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/399.2.845414227 Mobile/15E148 Safari/604.1",False,False,False,False,False
845,1,0.6,0.666667,0.266667,1.385813,3e-06,0.571599,0.143274,0.528136,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""3fc2137a47150ae09bd45d61b487d1b7"",""X-Real-Ip"":""108.90.163.229"",""X-Forwarded-For"":""108.90.163.229"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""108.90.163.229,108.90.163.229, 172.71.239.118"",""Forwarded"":""for=172.71.239.118"",""Sec-Fetch-Site"":""cross-site"",""Sec-Fetch-Mode"":""navigate"",""Accept-Encoding"":""gzip, br"",""Priority"":""u=0, i"",""","{""sub1"":""00b66cdac6e3608f7c51efe6ae70769265"",""sub2"":""005d921f1cfbdb195e293742c105527793"",""sub3"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""sub4"":""006a7735e91fe6bc03344bee7765250f8d"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""Fox News_Fox News Homepage"",""utm_campaign"":""[CP","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",False,False,False,False,False
649,1,0.8,0.533333,0.0,1.386013,7e-06,0.619968,0.209904,0.526981,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""a0593d2a1792b772954f91affbbf5855"",""X-Real-Ip"":""47.147.191.248"",""X-Forwarded-For"":""47.147.191.248"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""47.147.191.248,47.147.191.248, 172.68.14.178"",""Forwarded"":""for=172.68.14.178"",""X-Threat-Score"":""0"",""Upgrade-Insecure-Requests"":""1"",""Sec-Fetch-Dest"":""document"",""Sec-Fetch-User"":""?1"",""Sec-Fe","{""sub1"":""001b7b752d6c21e15b093aebaa22669bfb"",""sub2"":""00ff74e3955739128185e8a01eb4312b8c"",""sub3"":""{{publisher_id}}"",""sub4"":""{{section_id}}"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""{{publisher_name}}_{{section_name}}"",""utm_campaign"":""[CP 06] [VitaRenew] [Outbrain] -",Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:122.0) Gecko/20100101 Firefox/122.0,True,False,False,True,False
2053,0,0.533333,0.333333,0.0,1.385609,6.4e-05,0.480198,0.232978,0.526846,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""d2414ecec8bdb9ea93db1394ff0fe9da"",""X-Real-Ip"":""2600:4040:7c15:2600:7d20:a200:ce64:d63d"",""X-Forwarded-For"":""2600:4040:7c15:2600:7d20:a200:ce64:d63d"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""2600:4040:7c15:2600:7d20:a200:ce64:d63d,2600:4040:7c15:2600:7d20:a200:ce64:d63d, 172.71.239.118"",""Forwarded"":""for=172.71.239.118"",""Sec-Fet","{""sub1"":""001b7b752d6c21e15b093aebaa22669bfb"",""sub2"":""00ff74e3955739128185e8a01eb4312b8c"",""sub3"":""00d44d6d5dbc71d2f5b9f560a0153fd619"",""sub4"":""003b4cb48558904002ab80f191f8497304"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""The Mix (Publisher Desk)_The Mix"",""utm_campaign","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",False,False,False,False,False
353,1,0.8,0.733333,0.0,1.385259,1e-06,0.571599,0.258323,0.526075,"{""Host"":""send.special-offer-health.com"",""X-Request-Id"":""201f0b0f5dab7aa8dfc150316ac81842"",""X-Real-Ip"":""185.81.185.133"",""X-Forwarded-For"":""185.81.185.133"",""X-Forwarded-Host"":""send.special-offer-health.com"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""185.81.185.133, 172.71.238.233"",""Forwarded"":""for=172.71.238.233"",""Sec-Fetch-Site"":""cross-site"",""Sec-Fetch-Mode"":""navigate"",""Accept-Encoding"":""gzip, br"",""Referer"":""https:\","{""src"":""Fandom (VMD)"",""utm_medium"":""Fandom"",""utm_content"":""Cardiologist: Strange Fruit Burns Fat..."",""sku"":""004efd1ea2bbec88c753fddd92e96dac3b"",""OutbrainClickId"":""v4-aBjSrmL-1205304801-1"",""cpc"":""0.056"",""sub1"":""004efd1ea2bbec88c753fddd92e96dac3b"",""sub2"":""0099af43634d2dd21b49ae07d07a2c72e8"",""sub3"":""00","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",False,False,False,False,False
395,1,0.8,0.533333,0.413333,1.38475,2e-06,0.571599,0.201299,0.525169,"{""Host"":""send.special-offer-health.com"",""X-Request-Id"":""3113fee6ecca7a2631b48384e23b128b"",""X-Real-Ip"":""31.204.7.88"",""X-Forwarded-For"":""31.204.7.88"",""X-Forwarded-Host"":""send.special-offer-health.com"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""31.204.7.88, 172.71.234.100"",""Forwarded"":""for=172.71.234.100"",""Sec-Fetch-Site"":""cross-site"",""Sec-Fetch-Mode"":""navigate"",""Accept-Encoding"":""gzip, br"",""Referer"":""https:\/\/paid.o","{""src"":""Eat This (Meredith)"",""utm_medium"":""Eat This (Meredith)"",""utm_content"":""Cardiologist: Strange Baking Soda Mix  Burns Fat..."",""sku"":""0078ceaf02e0c370a5fb65917b772d7af3"",""OutbrainClickId"":""v4-hLnngPj-1205304801-1"",""cpc"":""0.309"",""sub1"":""0078ceaf02e0c370a5fb65917b772d7af3"",""sub2"":""00c3d87b90b5e28","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",False,False,False,False,False
1541,0,0.8,0.733333,0.373333,1.385158,5e-06,0.428401,0.003541,0.525002,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""c7b2a147466aee657c3187264432b371"",""X-Real-Ip"":""152.86.138.52"",""X-Forwarded-For"":""152.86.138.52"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""152.86.138.52,152.86.138.52, 172.71.239.117"",""Forwarded"":""for=172.71.239.117"",""Sec-Fetch-Site"":""cross-site"",""Sec-Fetch-Mode"":""navigate"",""Accept-Encoding"":""gzip, br"",""Priority"":""u=0, i"",""Cf-R","{""sub1"":""00b66cdac6e3608f7c51efe6ae70769265"",""sub2"":""005d921f1cfbdb195e293742c105527793"",""sub3"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""sub4"":""006a7735e91fe6bc03344bee7765250f8d"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""Fox News_Fox News Homepage"",""utm_campaign"":""[CP","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",False,False,False,False,False
1907,1,0.733333,0.8,0.313333,1.385442,1.6e-05,0.519802,-0.078492,0.524319,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""b34f529b67b4ea10ed5ad54ebf760cb5"",""X-Real-Ip"":""2600:6c65:627f:ddd8:20ba:6e35:d3ed:7c5d"",""X-Forwarded-For"":""2600:6c65:627f:ddd8:20ba:6e35:d3ed:7c5d"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""2600:6c65:627f:ddd8:20ba:6e35:d3ed:7c5d,2600:6c65:627f:ddd8:20ba:6e35:d3ed:7c5d, 104.23.254.53"",""Forwarded"":""for=104.23.254.53"",""Sec-Fetch","{""sub1"":""007a3bdee29c8fb02757fca4b6efa5584b"",""sub2"":""000333b3d48975f699cecef40b17dc088f"",""sub3"":""004212d4e187697bc2ce1a454fa06c19d2"",""sub4"":""0075d60cafad1ebcda9dbbeaf1e2f6e4a3"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""NY Post_NYPost.com"",""utm_campaign"":""[CP 07] [Vi","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",False,False,False,False,False
327,1,0.8,0.8,0.58,1.384748,1.2e-05,0.22069,-0.140144,0.52426,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""7eb0bb8b288224e72aecc05efa645c44"",""X-Real-Ip"":""2601:680:cb00:9fd0:646c:7fc4:53c0:416d"",""X-Forwarded-For"":""2601:680:cb00:9fd0:646c:7fc4:53c0:416d"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""2601:680:cb00:9fd0:646c:7fc4:53c0:416d,2601:680:cb00:9fd0:646c:7fc4:53c0:416d, 172.71.235.34"",""Forwarded"":""for=172.71.235.34"",""Sec-Fetch-Use","{""sub1"":""0009f17c8cf97e05a9dc8d68fe80e359a7"",""sub2"":""00fa12942b68727bcd7bef6c42390d82be"",""sub3"":""004212d4e187697bc2ce1a454fa06c19d2"",""sub4"":""005531106a00746af7d515d354e0b5510d"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""NY Post_NY Post News"",""utm_campaign"":""[CP 09] [","Mozilla/5.0 (Linux; Android 13; SM-G781U Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.111 Mobile Safari/537.36",False,False,False,False,False
1077,0,0.466667,0.933333,0.0,1.385763,2.1e-05,0.480198,0.111618,0.522371,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""f904293db6f212a9f8a7c1ae28bfd87e"",""X-Real-Ip"":""173.90.163.45"",""X-Forwarded-For"":""173.90.163.45"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""173.90.163.45,173.90.163.45, 172.68.14.179"",""Forwarded"":""for=172.68.14.179"",""Accept-Language"":""en-US,en;q=0.9"",""Sec-Fetch-Mode"":""navigate"",""Accept-Encoding"":""gzip, br"",""Referer"":""https:\/\/p","{""sub1"":""00b66cdac6e3608f7c51efe6ae70769265"",""sub2"":""00da75ab90a3d9a60f02a372c344d8611b"",""sub3"":""00f1055a16bf3a984f6e77a3a3a1b4741b"",""sub4"":""0038bea5930ed95e05ff6460347f66de5e"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""Bleacher Report (Turner U.S.)_Bleacher Report"",","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.14 Safari/605.1.15",False,False,False,False,False
1219,1,0.733333,0.666667,0.08,1.38628,2.2e-05,0.519802,-0.043963,0.52157,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""20d46aa1b748b26f1a99cfe49194fc1f"",""X-Real-Ip"":""2600:4040:aa86:e600:4481:4ac3:7741:112f"",""X-Forwarded-For"":""2600:4040:aa86:e600:4481:4ac3:7741:112f"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""2600:4040:aa86:e600:4481:4ac3:7741:112f,2600:4040:aa86:e600:4481:4ac3:7741:112f, 172.71.239.117"",""Forwarded"":""for=172.71.239.117"",""Sec-Fet","{""sub1"":""00b66cdac6e3608f7c51efe6ae70769265"",""sub2"":""00da75ab90a3d9a60f02a372c344d8611b"",""sub3"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""sub4"":""006a7735e91fe6bc03344bee7765250f8d"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""Fox News_Fox News Homepage"",""utm_campaign"":""[CP","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15",False,False,False,False,False
2233,1,0.6,0.6,0.0,1.386024,1.3e-05,0.619968,0.230631,0.520483,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""4232be7e85c2ce0a704a0fb2a55ce843"",""X-Real-Ip"":""2a02:26f7:f6f3:a4f3:0:2800:0:d"",""X-Forwarded-For"":""2a02:26f7:f6f3:a4f3:0:2800:0:d"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""2a02:26f7:f6f3:a4f3:0:2800:0:d,2a02:26f7:f6f3:a4f3:0:2800:0:d, 104.23.254.53"",""Forwarded"":""for=104.23.254.53"",""Sec-Fetch-Site"":""cross-site"",""Sec-Fetch-Mode""","{""sub1"":""00b66cdac6e3608f7c51efe6ae70769265"",""sub2"":""00da75ab90a3d9a60f02a372c344d8611b"",""sub3"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""sub4"":""006a7735e91fe6bc03344bee7765250f8d"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""Fox News_Fox News Homepage"",""utm_campaign"":""[CP","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",False,False,False,False,False
