sample_id,observed_label,score_knn_raw,score_knn_cc,score_confident_learning,score_cluster_entropy,score_view_instability,score_cluster_label_mismatch,score_centroid_distance,score_ensemble,headers_raw,request_raw,user_agent,has_template,has_crawler_ua,has_script_ua,heuristic_bot_flag,cl_flag
1282,0,0.3,0.0,0.0,1.380038,0.000655,0.512397,-0.001695,0.31539,"{""host"": ""inicio.faturanaagora.site"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""sec-fetch-dest"": ""document"", ""x-forwarded-for"": ""2804:1ecc:8a16:e521:10c0:d63f:344e:7e18, 172.71.238.53, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d9267-5fc5970a367100db24ebe19a"", ""x-real-ip"": ""172.71.238.53"", ""forwarded"": ""for=172.71.238.53"", ""x-forwarded-host""","{""utm_source"": ""FB"", ""utm_campaign"": ""[CNP] BCP | Teste | D65 | R142|120249964248900048"", ""utm_medium"": ""31 a 35|120249964248800048"", ""utm_content"": ""34|120249964249010048"", ""utm_term"": ""Instagram_Feed"", ""cwr"": ""120249964248900048"", ""cname"": ""[CNP] BCP | Teste | D65 | R142"", ""domain"": ""{{domain}}"", ","Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/22F76 Instagram 436.0.0.24.53 (iPhone14,3; iOS 18_5; pt_BR; pt; scale=3.00; 1284x2778; IABMV/1; 1005037813) Safari/604.1",True,False,False,True,False
2308,0,0.3,0.05,0.0,1.352945,0.000735,0.512397,0.01728,0.315065,"{""host"": ""receba-hoje.work"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""45.230.85.155, 172.71.239.121, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d92bf-28d14d480d0ebec512db8ce1"", ""x-real-ip"": ""172.71.239.121"", ""forwarded"": ""for=172.71.239.121"", ""x-forwarded-host"": ""receba-hoje.work"", ""priority""","{""media_type"": ""video"", ""cwr"": ""120248897778250269"", ""cname"": ""NUTRA-BR TESTE CVS A 1-1-x 07/07 CAT"", ""domain"": ""{{domain}}"", ""placement"": ""Instagram_Reels"", ""adset"": ""a4"", ""adname"": ""Novo anúncio de Vendas"", ""site"": ""ig"", ""ad_id"": ""120248897902530269"", ""re5i078h"": ""0pax7vx1"", ""xid"": ""23ubez1f"", ""ut","Mozilla/5.0 (iPad; CPU OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/23F77 Instagram 436.0.0.24.53 (iPad13,18; iPadOS 26_5; pt_BR; pt; scale=2.00; 2360x1640; IABMV/1; 1005037813) NW/3 Safari/604.1",True,False,False,True,False
2933,1,0.0,0.0,0.0,1.375485,0.003664,0.487603,-0.004627,0.31497,"{""host"": ""www.twrdiscoveryinitiative.online"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""x-forwarded-for"": ""2a03:2880:18ff:43::, 172.68.26.25, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d92b3-33a515367f2a0df6","{""cwr"": ""52532095615712"", ""cname"": ""%28VG711%29+-+%28%5BOF-56%5D+RC+-+C1527+-+SCALE%29+-+%28META%29"", ""domain"": ""{{domain}}"", ""placement"": ""Facebook_Right_Column"", ""adset"": ""%5BRC+-+C1527%5D_CJ05"", ""adname"": ""RC+-+C1527"", ""site"": ""fb"", ""ad_id"": ""5"", ""fbclid"": ""IwZXh0bgNhZW0CMTEAc3J0YwZhcHBfaWQMMjU2M","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",True,False,False,True,False
3633,1,0.0,0.0,0.0,1.35298,0.005493,0.221053,-0.125758,0.314465,"{""host"": ""p.zentoryx.online"", ""accept"": ""*/*"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""2a03:2880:10ff:70::, 172.71.166.199, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d9228-0e44b03a497e9b9e4583cf8c"", ""x-real-ip"": ""172.71.166.199"", ""forwarded"": ""for=172.71.166.199"", ""x-forwarded-host"": ""p.zentoryx.online"", ""cf-ray"": ""a17ac91ed98211de-DFW"", ""cdn-loop"": ""cloudflare; loops=1"", ""cf-connecting-ip"": ""2a03:2880:10ff:70::"", ""cf-ipcoun","{""cwr"": ""120245987425360144"", ""cname"": ""%5Bnexis12%5D%5BCAT%7CABO%5D%5B1-250-1%5DEDAD385+H3%5B26_06_28%5D%5BT4%5D%5BKT%5D"", ""domain"": ""{{domain}}"", ""placement"": ""Facebook_Right_Column"", ""adset"": ""CJ1"", ""adname"": ""EDAD385+H3"", ""site"": ""fb"", ""ad_id"": ""120245987629560144"", ""xid"": ""81zve4"", ""fbclid"": ""I",facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php),True,True,False,True,False
2270,0,0.45,0.05,0.0,1.318393,6.1e-05,0.745478,0.034203,0.314271,"{""host"": ""twr.elevatecoresystem.shop"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2601:249:1a86:52f0:1027:1a2c:43cb:e0fd, 172.68.14.188, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d927d-3eec1fb505bd470757c3b72b"", ""x-real-ip"": ""172.68.14.188"", ""forwarded"": ""for=172.68.14.188"", ""x-forwarded-host""","{""media_type"": ""video"", ""cwr"": ""120247596574650499"", ""cname"": ""[HT 2577 | CA03] [AL] [T]1-4-4 | 060726 | Mixed product sets"", ""domain"": ""{{domain}}"", ""placement"": ""Instagram_Reels"", ""adset"": ""adset.4"", ""adname"": ""V [[0D[-VSL1 LC GOV35 V11 K.mp4 v14"", ""site"": ""ig"", ""ad_id"": ""120247596588340499"", ""xid","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/23F77 Instagram 400.0.0.27.75 (iPhone12,1; iOS 26_5; en_US; en; scale=2.00; 828x1792; IABMV/1; 797775111) NW/3",True,False,False,True,False
208,1,0.0,0.0,0.0,1.254505,0.009479,0.254522,-0.251111,0.313275,"{""host"": ""www.twrdiscoveryinitiative.online"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""x-forwarded-for"": ""2a03:2880:16ff:48::, 104.23.254.106, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d9258-552a3f9310e2b7","{""cwr"": ""120245517820120227"", ""cname"": ""%28VG707%29+-+%28%5BOF-56%5D+RC+-+C1266+-+SCALE%29+-+%28META%29"", ""domain"": ""{{domain}}"", ""placement"": ""Facebook_Right_Column"", ""adset"": ""%5BRC+-+C1266%5D_CJ38"", ""adname"": ""RC+-+C1266"", ""site"": ""fb"", ""ad_"": """", ""fbclid"": ""IwZXh0bgNhZW0CMTEAc3J0YwZhcHBfaWQMMjU2","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",True,False,False,True,False
641,0,0.45,0.0,0.0,1.332912,0.002073,0.232787,-0.169852,0.312358,"{""host"": ""lp.growhealthcare.us"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""76.88.45.27, 172.68.14.89, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d91d4-5f18cede497bd51b06546768"", ""x-real-ip"": ""172.68.14.89"", ""forwarded"": ""for=172.68.14.89"", ""x-forwarded-host"": ""lp.growhealthcare.us"", ""priority""","{""media_type"": ""video"", ""cwr"": ""120247826623130277"", ""cname"": ""BM JMB | YG-MA-086 | CP 01 | CBO 1-2-4 | T1 | LT-LLT | ESCALA | Anna Graves Simone | 04/07 | M 40 + | BID 240"", ""domain"": ""{{domain}}"", ""placement"": ""Instagram_Stories"", ""adset"": ""BID 240"", ""adname"": ""WL1AD228-H1-HF7-FO1-COPY-RM-EDITOR_""","Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/23F77 Instagram 436.0.0.24.53 (iPhone15,3; iOS 26_5; en_US; en; scale=3.00; 1290x2796; IABMV/1; 1005037813) NW/3 Safari/604.1",True,False,False,True,False
3745,0,0.2,0.45,0.0,1.269601,0.000103,0.232787,0.010661,0.311801,"{""host"": ""view.newevidence.site"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""66.128.184.225, 172.68.169.141, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d9186-0f918ef02fdb71a6130c816c"", ""x-r","{""media_type"": ""video"", ""cwr"": ""120252282244060188"", ""cname"": ""[CBO][CA3-FL][ESC][1.1.x][BU] - 21.06.26"", ""domain"": ""{{domain}}"", ""placement"": ""Facebook_Desktop_Feed"", ""adset"": ""ABERTO - H - 40+ (US,AU)"", ""adname"": ""CX10"", ""site"": ""fb"", ""ad_id"": ""120252388590050188"", ""n1ehe58c"": ""v243pzg2"", ""xid"": ""","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0",True,False,False,True,False
2244,0,0.4,0.15,0.0,1.287572,0.000106,0.745478,0.053261,0.31152,"{""host"": ""twr.elevatecoresystem.shop"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2600:6c48:7a7f:9ef3:b17f:178b:7aec:56ed, 172.71.255.128, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d9230-52bdf4da0bbf56c050265129"", ""x-real-ip"": ""172.71.255.128"", ""forwarded"": ""for=172.71.255.128"", ""x-forwarded-h","{""media_type"": ""video"", ""cwr"": ""120247596574650499"", ""cname"": ""[HT 2577 | CA03] [AL] [T]1-4-4 | 060726 | Mixed product sets"", ""domain"": ""{{domain}}"", ""placement"": ""Instagram_Feed"", ""adset"": ""adset.4"", ""adname"": ""BSV-VSL1  LA  C86 H1 V1 JA.mp4.mp4 v13"", ""site"": ""ig"", ""ad_id"": ""120247596582780499"", ""x","Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/23F77 Instagram 436.0.0.24.53 (iPhone12,1; iOS 26_5; en_US; en; scale=2.00; 828x1792; IABMV/1; 1005037813) NW/3 Safari/604.1",True,False,False,True,False
2073,0,0.3,0.3,0.0,1.282854,6.9e-05,0.232787,0.018126,0.310729,"{""host"": ""track.alphaagavehq.com"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""2601:642:100:1450:9993:1fcc:a9a8:dc49, 172.68.14.46, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d92df-593f09c00","{""media_type"": ""video"", ""cwr"": ""120249012703110337"", ""cname"": ""[AB0B-1630E1]-[LIMA]-[GUMITIDE]-[GELATIN]-[06-07]-[CP003]-[ESCALA]-[ABO]-[1-50-1]-43-WL-HUD-LEO-IB-H21-[FP-115233384996925]"", ""domain"": ""{{domain}}"", ""placement"": ""Facebook_Desktop_Feed"", ""adset"": ""Conjunto"", ""adname"": ""43-WL-HUD-LEO-IB-","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",True,False,False,True,False
1711,1,0.3,0.0,0.0,1.383299,0.000842,0.487603,-0.056557,0.310634,"{""host"": ""www.primemenshealth.men"", ""accept-encoding"": ""gzip"", ""accept"": ""*/*"", ""x-forwarded-for"": ""2a03:2880:7ff:4f::, 104.23.254.125, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d9288-3782c0117fd702b238702be3"", ""x-real-ip"": ""104.23.254.125"", ""forwarded"": ""for=104.23.254.125"", ""x-forwarded-host"": ""www.primemenshealth.men"", ""cf-ray"": ""a17acb73d996b996-GRU"", ""cdn-loop"": ""cloudflare; loops=1"", ""cf-connecting-ip"": ""2a03:2880:7ff:4f::"", ""cf-","{""media_type"": ""image"", ""cwr"": ""120250255587550671"", ""cname"": ""03_05.07_[Scale_31 | ED]_[ED]_[CAT|CBO]_[1-100-1]_[TC]"", ""domain"": ""{{domain}}"", ""placement"": ""Others"", ""adset"": ""[AD154i-ED-EN-JS]"", ""adname"": ""AD154i-ED-EN-JS"", ""site"": ""fb"", ""ad_id"": ""120250255666390671"", ""xid"": ""872gz2np"", ""sub1"": ""1",facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php),True,True,False,True,False
29,0,0.75,0.0,0.0,1.28697,0.000296,0.778947,-0.160092,0.310493,"{""host"": ""video.vitalitycarelife.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2601:84:c581:4a90:3cec:26fe:e4f4:3b58, 104.23.254.78, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d928a-2edac28560be4f4062707050"", ""x-real-ip"": ""104.23.254.78"", ""forwarded"": ""for=104.23.254.78"", ""x-forwarded-host"":","{""media_type"": ""video"", ""utm_source"": ""FB"", ""utm_campaign"": ""BM31 C4_CP36_H1B20-A3_CAT|ABO_1-50-1_04-07ATV|120248221029220194"", ""utm_medium"": ""BM31 C4_CP35_H1B20-A3_CAT|ABO_1-50-1_04-07|120248221030400194"", ""utm_content"": ""BM31 C4_CP35_H1B20-A3_CAT|ABO_1-50-1_04-07|120248221045490194"", ""utm_term"": ""","Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/23F77 Safari/604.1 [FBAN/FBIOS;FBAV/568.0.0.66.71;FBBV/1009145310;FBDV/iPhone17,4;FBMD/iPhone;FBSN/iOS;FBSV/26.5;FBSS/3;FBID/phone;FBLC/en_US;FBOP/5;FBRV/1012991332;IABMV/1]",True,False,False,True,False
1023,1,0.15,0.35,0.0,1.348397,0.000466,0.767213,-0.11308,0.310323,"{""host"": ""www.primemenshealth.men"", ""accept"": ""*/*"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""2a03:2880:11ff:5a::, 172.68.26.123, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d92f4-4edbf41474bd95b0340d4389"", ""x-real-ip"": ""172.68.26.123"", ""forwarded"": ""for=172.68.26.123"", ""x-forwarded-host"": ""www.primemenshealth.men"", ""cf-ray"": ""a17ace154af96c52-DFW"", ""cdn-loop"": ""cloudflare; loops=1"", ""cf-connecting-ip"": ""2a03:2880:11ff:5a::"", ""","{""media_type"": ""image"", ""cwr"": ""120250195965870671"", ""cname"": ""13_[Scale_31 | ED]_[CAT|CBO]_[1-70-1]_03.07"", ""domain"": ""{{domain}}"", ""placement"": ""Others"", ""adset"": ""[AD214i-ED-FT-SPY]"", ""adname"": ""AD214i-ED-FT-SPY"", ""site"": ""fb"", ""ad_id"": ""120250196013860671"", ""xid"": ""872gz2np"", ""sub1"": ""1202501960",facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php),True,True,False,True,False
418,0,0.05,0.5,0.0,1.276099,3.5e-05,0.232787,0.078079,0.308975,"{""host"": ""inicio.faturanaagora.site"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""2804:868:d058:6ec3:75a1:6e91:a602:2c63, 104.22.10.100, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d92da-3b0f","{""utm_source"": ""FB"", ""utm_campaign"": ""[CNP] BCP | Teste | D61 | R142|120249922996420048"", ""utm_medium"": ""16 a 20|120249922996450048"", ""utm_content"": ""17|120249922996840048"", ""utm_term"": ""Facebook_Stories"", ""cwr"": ""120249922996420048"", ""cname"": ""[CNP] BCP | Teste | D61 | R142"", ""domain"": ""{{domain}}""","Mozilla/5.0 (Linux; Android 14; SM-A135M Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/149.0.7827.159 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/568.0.0.46.74;IABMV/1;]",True,False,False,True,False
162,0,0.0,0.25,0.0,1.379555,0.000688,0.512397,0.007121,0.308938,"{""host"": ""twr.elevatecoresystem.shop"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2601:80:8681:be10:4139:fdb:d3b0:a5aa, 104.23.254.14, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d9270-2e8547fd24f2ee4a0303df63"", ""x-real-ip"": ""104.23.254.14"", ""forwarded"": ""for=104.23.254.14"", ""x-forwarded-host"": ","{""media_type"": ""video"", ""cwr"": ""120247596574650499"", ""cname"": ""[HT 2577 | CA03] [AL] [T]1-4-4 | 060726 | Mixed product sets"", ""domain"": ""{{domain}}"", ""placement"": ""Facebook_Mobile_Reels"", ""adset"": ""adset.3"", ""adname"": ""V _ [[0D[-VSL1-HO-C47-H2-V3-K.mp4 v24"", ""site"": ""fb"", ""ad_id"": ""12024759658763049","Mozilla/5.0 (iPad; CPU OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/23F77 Safari/604.1 [FBAN/FBIOS;FBAV/568.0.0.66.71;FBBV/1009145310;FBDV/iPad12,1;FBMD/iPad;FBSN/iPadOS;FBSV/26.5;FBSS/2;FBID/tablet;FBLC/en_US;FBOP/5;FBRV/1013246326;IABMV/1]",True,False,False,True,False
2327,0,0.4,0.1,0.0,1.323295,0.000172,0.232787,-0.024435,0.308341,"{""host"": ""memomxblog.com"", ""upgrade-insecure-requests"": ""1"", ""sec-fetch-dest"": ""document"", ""sec-fetch-mode"": ""navigate"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""68.197.57.42, 104.23.254.198, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d91d5-1cb9a5ba2aaa817005f5d05c"", ""x-real-ip"": ""104.23.254.198"", ""forwarded"": ""for=104.23.254.198"", ""x-forwarded-host"":","{""cwr"": ""120248827014640411"", ""cname"": ""[C02]-[D7.7[MU01V2]-[CBO-1-50-1]-[BM-TAMG]-[PGSarahMitchell]-[EDMU01V2]"", ""domain"": ""{{domain}}"", ""placement"": ""Facebook_Marketplace"", ""adset"": ""[XJ01] - Copy"", ""adname"": ""[EDMU01V2]"", ""site"": ""fb"", ""xid"": ""fia2ij2m"", ""utm_source"": ""facebook"", ""utm_medium"": ""c",Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0,True,False,False,True,False
68,1,0.0,0.0,0.0,1.307248,0.007639,0.254522,-0.245641,0.30825,"{""host"": ""www.twrdiscoveryinitiative.online"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""x-forwarded-for"": ""173.252.87.25, 172.71.235.16, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d92a0-5a3ee47a5f9753b76fcc9","{""cwr"": ""52532095615712"", ""cname"": ""%28VG711%29+-+%28%5BOF-56%5D+RC+-+C1527+-+SCALE%29+-+%28META%29"", ""domain"": ""{{domain}}"", ""placement"": ""Facebook_Right_Column"", ""adset"": ""%5BRC+-+C1527%5D_CJ44"", ""adname"": ""RC+-+C1527"", ""site"": ""fb"", ""ad_id"": ""5"", ""fbclid"": ""IwZXh0bgNhZW0CMTEAc3J0YwZhcHBfaWQMMjU2M",Mozilla/5.0 (Windows NT 10.0; WOW64; rv:58.0) Gecko/20100101 Firefox/59.0,True,False,False,True,False
439,0,0.55,0.05,0.0,1.314043,6.5e-05,0.778947,-0.084674,0.308032,"{""host"": ""angelic-presence.site"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""35.33.141.177,35.33.141.177, 172.68.187.58, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d919c-487ac81523a314554e7","{""cwr"": ""{{http://campaign.id }}"", ""cname"": ""Q7 - TESTE | CBO 1-1-10 - angelic connection - 04/07/26"", ""domain"": ""{{domain}}"", ""placement"": ""Facebook_Mobile_Feed"", ""adset"": ""Q7 - copia CJ4 1-10"", ""adname"": ""Q7 IMG8"", ""site"": ""fb"", ""ad_id"": ""120247734470520241"", ""xid"": ""3e3uo3ye"", ""utm_source"": ""FB"",","Mozilla/5.0 (Linux; Android 16; SM-A156U Build/BP4A.251205.006; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/149.0.7827.159 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/534.0.0.56.76;IABMV/1;]",True,False,False,True,False
2422,1,0.0,0.0,0.0,1.382457,0.003847,0.487603,-0.084054,0.307679,"{""host"": ""www.twrdiscoveryinitiative.online"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""x-forwarded-for"": ""2a03:2880:7ff:44::, 172.71.235.16, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d92eb-2ce4b93161e22e2e","{""cwr"": ""52532095615712"", ""cname"": ""%28VG711%29+-+%28%5BOF-56%5D+RC+-+C1527+-+SCALE%29+-+%28META%29"", ""domain"": ""{{domain}}"", ""placement"": ""Facebook_Right_Column"", ""adset"": ""%5BRC+-+C1527%5D_CJ30"", ""adname"": ""RC+-+C1527"", ""site"": ""fb"", ""ad_id"": ""5"", ""fbclid"": ""IwZXh0bgNhZW0CMTEAc3J0YwZhcHBfaWQMMjU2M","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",True,False,False,True,False
2616,0,0.6,0.0,0.0,1.316742,0.000652,0.232787,-0.153593,0.307514,"{""host"": ""track.portaldicasonline.shop"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""45.224.41.125, 172.69.114.10, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d92c6-335fe4eb240341bf3f6b698a"",","{""media_type"": ""video"", ""sub1"": ""120252429695680368"", ""sub2"": ""120252429695660368"", ""sub3"": ""120252429695670368"", ""sub4"": ""AD05G1VN-RIPTVWA"", ""sub5"": ""c-01"", ""sub6"": ""FB-[C-01-SIRT]-[05-CBO1-1-1[VR-RIP-TVWA]-03/07-[VA-AD-05]"", ""sub7"": ""Instagram_Feed"", ""sub8"": ""ig"", ""utm_source"": ""facebook"", ""utm_me","Mozilla/5.0 (Linux; Android 14; SM-A166M Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/149.0.7827.159 Mobile Safari/537.36 Instagram 436.0.0.41.73 Android (34/14; 450dpi; 1080x2340; samsung; SM-A166M; a16x; s5e8535; pt_BR; 1006556562; IABMV/1)",True,False,False,True,False
